Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-03-06 01:45:00,2.1,0.6,998.9,SW,217,8.0,19.3,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 00:45:00
2017-03-06 02:00:00,2.0,0.6,998.9,WSW,237,6.4,16.1,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 01:00:00
2017-03-06 02:15:00,1.7,0.4,998.9,SW,232,8.0,19.3,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 01:15:00
2017-03-06 02:30:00,1.4,0.1,998.9,SSW,203,4.8,11.3,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 01:30:00
2017-03-06 02:45:00,1.3,0.0,999.2,SSE,164,1.6,8.0,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 01:45:00
2017-03-06 03:00:00,0.9,-0.4,999.2,ESE,110,3.2,11.3,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 02:00:00
2017-03-06 03:15:00,0.7,-0.4,999.2,SSE,160,4.8,9.7,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 02:15:00
2017-03-06 03:45:00,0.5,-0.7,999.2,SSW,198,6.4,17.7,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 02:45:00
2017-03-06 04:00:00,0.4,-0.7,999.5,SSE,164,3.2,8.0,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 03:00:00
2017-03-06 04:15:00,0.3,-0.8,999.5,SW,233,1.6,9.7,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 03:15:00
2017-03-06 04:30:00,0.2,-0.8,999.5,West,265,1.6,3.2,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 03:30:00
2017-03-06 04:45:00,0.1,-0.9,999.5,West,261,3.2,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 03:45:00
2017-03-06 05:00:00,0.1,-0.9,999.9,WNW,294,3.2,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 04:00:00
2017-03-06 05:15:00,0.2,-0.8,999.9,SW,232,0.0,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 04:15:00
2017-03-06 05:30:00,0.1,-0.9,999.9,East,83,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 04:30:00
2017-03-06 05:45:00,0.0,-1.0,1000.2,NNW,332,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 04:45:00
2017-03-06 06:00:00,0.0,-1.0,1000.2,NW,320,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 05:00:00
2017-03-06 06:15:00,0.1,-0.9,1000.2,ENE,67,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 05:15:00
2017-03-06 06:30:00,0.1,-0.9,1000.2,NW,311,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 05:30:00
2017-03-06 06:45:00,0.1,-0.9,1000.6,NW,309,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 05:45:00
2017-03-06 07:00:00,0.1,-0.9,1000.6,North,0,0.0,1.6,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 06:00:00
2017-03-06 07:15:00,0.3,-0.6,1000.9,South,188,1.6,6.4,94,0.0,,,0.0,9,Cumulus v1.9.4,2017-03-06 06:15:00
2017-03-06 07:30:00,0.6,-0.3,1000.9,SSW,199,3.2,11.3,94,0.0,,,0.0,23,Cumulus v1.9.4,2017-03-06 06:30:00
2017-03-06 07:45:00,0.6,-0.4,1001.2,SSW,194,3.2,11.3,93,0.0,,,0.0,37,Cumulus v1.9.4,2017-03-06 06:45:00
2017-03-06 08:00:00,0.3,-0.6,1001.6,South,171,3.2,9.7,94,0.0,,,0.0,67,Cumulus v1.9.4,2017-03-06 07:00:00
2017-03-06 08:15:00,0.2,-0.8,1001.6,WSW,248,3.2,9.7,93,0.0,,,0.0,93,Cumulus v1.9.4,2017-03-06 07:15:00
2017-03-06 08:30:00,0.3,-0.6,1001.9,WSW,241,3.2,6.4,94,0.0,,,0.0,125,Cumulus v1.9.4,2017-03-06 07:30:00
2017-03-06 08:45:00,0.2,-0.8,1001.9,WNW,290,3.2,8.0,93,0.0,,,0.0,121,Cumulus v1.9.4,2017-03-06 07:45:00
2017-03-06 09:00:00,0.7,-0.2,1002.3,WNW,294,3.2,4.8,94,0.0,,,0.0,390,Cumulus v1.9.4,2017-03-06 08:00:00
2017-03-06 09:15:00,1.6,0.7,1001.9,NNW,327,0.0,3.2,94,0.0,,,0.0,367,Cumulus v1.9.4,2017-03-06 08:15:00
2017-03-06 09:30:00,2.6,1.4,1001.9,East,85,0.0,6.4,92,0.0,,,0.0,475,Cumulus v1.9.4,2017-03-06 08:30:00
2017-03-06 09:45:00,3.7,2.1,1002.3,NW,315,1.6,4.8,89,0.0,,,0.0,506,Cumulus v1.9.4,2017-03-06 08:45:00
2017-03-06 10:00:00,4.5,1.9,1002.3,NW,317,1.6,6.4,83,0.0,,,0.0,564,Cumulus v1.9.4,2017-03-06 09:00:00
2017-03-06 10:15:00,4.9,1.7,1002.3,NNW,329,3.2,6.4,80,0.0,,,0.0,608,Cumulus v1.9.4,2017-03-06 09:15:00
2017-03-06 10:30:00,5.5,1.8,1002.3,NW,304,3.2,6.4,77,0.0,,,0.0,638,Cumulus v1.9.4,2017-03-06 09:30:00
2017-03-06 10:45:00,6.1,2.0,1002.3,WNW,303,1.6,4.8,75,0.0,,,0.0,670,Cumulus v1.9.4,2017-03-06 09:45:00
2017-03-06 11:00:00,6.8,2.1,1002.3,NNE,23,1.6,6.4,72,0.0,,,0.0,721,Cumulus v1.9.4,2017-03-06 10:00:00
2017-03-06 11:15:00,7.1,2.4,1002.3,NW,311,4.8,9.7,72,0.3,,,0.3,733,Cumulus v1.9.4,2017-03-06 10:15:00
2017-03-06 11:30:00,7.2,2.5,1002.3,NW,317,4.8,9.7,72,0.3,,,0.3,751,Cumulus v1.9.4,2017-03-06 10:30:00
2017-03-06 11:45:00,7.7,2.8,1002.3,WNW,303,1.6,8.0,71,0.3,,,0.3,775,Cumulus v1.9.4,2017-03-06 10:45:00
2017-03-06 12:00:00,8.4,2.6,1002.3,NE,45,1.6,4.8,67,0.3,,,0.3,786,Cumulus v1.9.4,2017-03-06 11:00:00
2017-03-06 12:15:00,8.9,3.1,1002.3,ESE,118,3.2,11.3,67,0.0,,,0.3,812,Cumulus v1.9.4,2017-03-06 11:15:00
2017-03-06 12:30:00,8.9,3.7,1001.9,SSE,147,4.8,16.1,70,0.0,,,0.3,812,Cumulus v1.9.4,2017-03-06 11:30:00
2017-03-06 12:45:00,9.0,3.8,1001.9,SSW,207,4.8,14.5,70,0.0,,,0.3,812,Cumulus v1.9.4,2017-03-06 11:45:00
2017-03-06 13:00:00,8.8,3.4,1001.6,SE,146,4.8,11.3,69,0.0,,,0.3,814,Cumulus v1.9.4,2017-03-06 12:00:00
2017-03-06 13:15:00,8.8,3.4,1001.6,SSW,202,6.4,11.3,69,0.0,,,0.3,810,Cumulus v1.9.4,2017-03-06 12:15:00
2017-03-06 13:30:00,9.2,3.4,1001.6,SSW,210,3.2,12.9,67,0.0,,,0.3,795,Cumulus v1.9.4,2017-03-06 12:30:00
2017-03-06 13:45:00,9.2,3.2,1001.2,SSW,195,4.8,14.5,66,0.0,,,0.3,772,Cumulus v1.9.4,2017-03-06 12:45:00
2017-03-06 14:00:00,9.2,3.6,1001.2,South,191,4.8,11.3,68,0.0,,,0.3,758,Cumulus v1.9.4,2017-03-06 13:00:00
2017-03-06 14:15:00,8.9,3.3,1001.2,SW,222,4.8,11.3,68,0.0,,,0.3,733,Cumulus v1.9.4,2017-03-06 13:15:00
2017-03-06 14:30:00,8.9,3.1,1000.9,SW,217,4.8,12.9,67,0.0,,,0.3,696,Cumulus v1.9.4,2017-03-06 13:30:00
2017-03-06 14:45:00,8.9,3.3,1000.9,SSW,208,6.4,12.9,68,0.0,,,0.3,656,Cumulus v1.9.4,2017-03-06 13:45:00
2017-03-06 15:00:00,9.1,3.5,1001.2,SW,231,4.8,9.7,68,0.0,,,0.3,624,Cumulus v1.9.4,2017-03-06 14:00:00
2017-03-06 15:15:00,8.8,3.2,1000.9,SSW,193,4.8,11.3,68,0.0,,,0.3,589,Cumulus v1.9.4,2017-03-06 14:15:00
2017-03-06 15:30:00,8.9,3.3,1000.9,SSW,202,4.8,11.3,68,0.0,,,0.3,555,Cumulus v1.9.4,2017-03-06 14:30:00
2017-03-06 15:45:00,9.1,2.7,1000.9,SW,220,3.2,12.9,64,0.0,,,0.3,513,Cumulus v1.9.4,2017-03-06 14:45:00
2017-03-06 16:00:00,9.2,2.5,1000.9,SSW,208,3.2,11.3,63,0.0,,,0.3,468,Cumulus v1.9.4,2017-03-06 15:00:00
2017-03-06 16:15:00,9.1,2.4,1000.9,SW,231,4.8,9.7,63,0.0,,,0.3,410,Cumulus v1.9.4,2017-03-06 15:15:00
2017-03-06 16:30:00,9.3,2.2,1000.9,SW,228,3.2,12.9,61,0.0,,,0.3,362,Cumulus v1.9.4,2017-03-06 15:30:00
2017-03-06 16:45:00,9.2,1.8,1000.9,South,189,4.8,8.0,60,0.0,,,0.3,304,Cumulus v1.9.4,2017-03-06 15:45:00
2017-03-06 17:00:00,9.3,1.4,1000.9,WSW,244,3.2,11.3,58,0.0,,,0.3,237,Cumulus v1.9.4,2017-03-06 16:00:00
2017-03-06 17:15:00,9.3,1.9,1000.9,SW,234,4.8,11.3,60,0.0,,,0.3,185,Cumulus v1.9.4,2017-03-06 16:15:00
2017-03-06 17:30:00,9.3,1.7,1000.9,WSW,239,3.2,9.7,59,0.0,,,0.3,121,Cumulus v1.9.4,2017-03-06 16:30:00
2017-03-06 17:45:00,9.1,1.3,1001.2,SW,216,4.8,11.3,58,0.0,,,0.3,69,Cumulus v1.9.4,2017-03-06 16:45:00
2017-03-06 18:00:00,8.8,1.0,1001.2,WSW,246,4.8,11.3,58,0.0,,,0.3,39,Cumulus v1.9.4,2017-03-06 17:00:00
2017-03-06 18:15:00,8.4,0.8,1001.2,SW,227,4.8,12.9,59,0.0,,,0.3,18,Cumulus v1.9.4,2017-03-06 17:15:00
2017-03-06 18:30:00,8.1,0.6,1001.6,West,267,3.2,11.3,59,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 17:30:00
2017-03-06 18:45:00,7.8,0.5,1001.6,SSW,204,3.2,8.0,60,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 17:45:00
2017-03-06 19:00:00,7.7,0.9,1001.6,SW,224,1.6,3.2,62,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 18:00:00
2017-03-06 19:15:00,7.6,1.2,1001.9,SW,224,1.6,3.2,64,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 18:15:00
2017-03-06 19:30:00,7.6,2.5,1001.9,East,86,1.6,8.0,70,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 18:30:00
2017-03-06 19:45:00,7.2,3.1,1001.9,North,350,1.6,3.2,75,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 18:45:00
2017-03-06 20:00:00,6.7,3.1,1001.9,NE,45,0.0,6.4,78,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 19:00:00
2017-03-06 20:15:00,6.2,3.0,1001.9,ENE,57,1.6,3.2,80,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 19:15:00
2017-03-06 20:45:00,4.8,2.3,1002.3,NW,315,3.2,8.0,84,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 19:45:00
2017-03-06 21:00:00,4.3,2.2,1002.6,NW,324,3.2,6.4,86,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 20:00:00
2017-03-06 21:15:00,4.1,2.1,1002.6,NW,324,1.6,4.8,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 20:15:00
2017-03-06 21:30:00,4.0,2.2,1002.6,North,0,0.0,3.2,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 20:30:00
2017-03-06 21:45:00,3.9,2.1,1002.6,North,0,0.0,1.6,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 20:45:00
2017-03-06 22:00:00,3.9,2.3,1002.6,North,0,0.0,1.6,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 21:00:00
2017-03-06 22:15:00,4.0,2.3,1002.6,WNW,302,1.6,4.8,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 21:15:00
2017-03-06 22:30:00,4.2,2.6,1002.6,West,261,1.6,6.4,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 21:30:00
2017-03-06 22:45:00,4.2,2.6,1002.6,West,261,0.0,1.6,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 21:45:00
2017-03-06 23:00:00,4.0,2.2,1002.6,North,0,0.0,3.2,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 22:00:00
2017-03-06 23:15:00,3.7,1.9,1002.6,West,263,1.6,4.8,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 22:15:00
2017-03-06 23:30:00,3.3,1.7,1002.6,West,264,1.6,3.2,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 22:30:00
2017-03-06 23:45:00,3.2,1.6,1002.6,North,0,0.0,4.8,89,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-06 22:45:00
2017-03-07 00:00:00,3.1,1.6,1002.6,NE,52,1.6,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 23:00:00
2017-03-07 00:15:00,3.0,1.5,1002.6,ENE,65,0.0,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 23:15:00
2017-03-07 00:30:00,2.8,1.3,1002.3,NNE,20,1.6,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 23:30:00
2017-03-07 00:45:00,2.6,1.1,1002.3,North,9,1.6,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 23:45:00
2017-03-07 01:00:00,2.2,0.9,1002.3,NW,318,1.6,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 00:00:00
2017-03-07 01:15:00,1.9,0.6,1002.3,NNE,13,3.2,8.0,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 00:15:00
2017-03-07 01:30:00,1.7,0.4,1002.3,NE,53,1.6,4.8,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 00:30:00
2017-03-07 01:45:00,1.7,0.6,1002.3,North,353,1.6,4.8,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 00:45:00
2017-03-07 02:00:00,1.8,0.6,1002.3,North,0,0.0,4.8,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 01:00:00
2017-03-07 02:15:00,1.8,0.6,1002.3,NW,314,1.6,4.8,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 01:15:00
2017-03-07 02:30:00,1.7,0.6,1001.9,NW,314,0.0,3.2,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 01:30:00
2017-03-07 02:45:00,1.7,0.7,1001.9,NW,314,0.0,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 01:45:00
2017-03-07 03:00:00,1.6,0.6,1001.9,NW,314,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 02:00:00
2017-03-07 03:15:00,1.4,0.4,1001.9,NW,315,0.0,3.2,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 02:15:00
2017-03-07 03:30:00,1.3,0.3,1001.9,NW,314,0.0,1.6,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 02:30:00
2017-03-07 03:45:00,1.2,0.2,1001.9,NW,314,1.6,3.2,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 02:45:00
2017-03-07 04:00:00,1.1,0.1,1001.9,North,0,0.0,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-07 03:00:00
2017-03-07 04:15:00,1.1,0.1,1001.9,WSW,240,0.0,6.4,93,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-07 03:15:00
2017-03-07 04:30:00,0.9,-0.1,1001.9,SW,220,0.0,6.4,93,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-07 03:30:00
2017-03-07 04:45:00,0.8,-0.2,1001.9,SW,220,1.6,4.8,93,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-07 03:45:00
2017-03-07 05:00:00,0.8,-0.2,1001.9,SW,220,1.6,3.2,93,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-07 04:00:00
2017-03-07 05:30:00,0.9,-0.3,1001.9,North,0,0.0,4.8,92,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 04:30:00
2017-03-07 05:45:00,1.0,-0.2,1002.3,ESE,110,3.2,4.8,92,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 04:45:00
2017-03-07 06:00:00,1.1,-0.2,1001.9,SSW,193,1.6,4.8,91,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 05:00:00
2017-03-07 06:15:00,1.1,-0.3,1002.3,SSW,199,1.6,8.0,90,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 05:15:00
2017-03-07 06:30:00,1.2,-0.3,1002.3,North,0,0.0,3.2,90,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 05:30:00
2017-03-07 07:15:00,0.7,-1.2,1002.6,WNW,301,3.2,4.8,87,0.0,,,0.3,16,Cumulus v1.9.4,2017-03-07 06:15:00
2017-03-07 07:30:00,0.5,-1.3,1002.9,WNW,298,0.0,4.8,88,0.0,,,0.3,39,Cumulus v1.9.4,2017-03-07 06:30:00
2017-03-07 07:45:00,1.2,-0.6,1002.9,WNW,294,1.6,4.8,88,0.0,,,0.3,76,Cumulus v1.9.4,2017-03-07 06:45:00
2017-03-07 08:00:00,2.1,-0.3,1002.9,ESE,112,0.0,4.8,84,0.0,,,0.3,121,Cumulus v1.9.4,2017-03-07 07:00:00
2017-03-07 08:15:00,3.4,-1.0,1002.9,South,174,1.6,4.8,73,0.0,,,0.3,178,Cumulus v1.9.4,2017-03-07 07:15:00
2017-03-07 08:30:00,4.5,-1.5,1002.9,SSE,151,0.0,3.2,65,0.0,,,0.3,236,Cumulus v1.9.4,2017-03-07 07:30:00
2017-03-07 08:45:00,5.1,-1.8,1003.3,South,181,1.6,6.4,61,0.0,,,0.3,294,Cumulus v1.9.4,2017-03-07 07:45:00
2017-03-07 09:00:00,5.9,-2.4,1003.3,East,91,1.6,4.8,55,0.0,,,0.3,376,Cumulus v1.9.4,2017-03-07 08:00:00
2017-03-07 09:15:00,6.4,-3.0,1003.3,South,174,1.6,6.4,51,0.0,,,0.3,431,Cumulus v1.9.4,2017-03-07 08:15:00
2017-03-07 09:30:00,6.9,-4.8,1003.3,WNW,303,1.6,6.4,43,0.0,,,0.3,476,Cumulus v1.9.4,2017-03-07 08:30:00
2017-03-07 09:45:00,7.3,-4.5,1003.3,West,260,0.0,3.2,43,0.0,,,0.3,519,Cumulus v1.9.4,2017-03-07 08:45:00
2017-03-07 10:00:00,7.6,0.6,1003.3,NW,311,1.6,8.0,61,0.0,,,0.3,548,Cumulus v1.9.4,2017-03-07 09:00:00
2017-03-07 10:30:00,7.6,0.6,1002.9,NW,310,3.2,8.0,61,0.0,,,0.3,619,Cumulus v1.9.4,2017-03-07 09:30:00
2017-03-07 10:45:00,7.9,0.8,1002.9,NE,56,1.6,4.8,61,0.0,,,0.3,656,Cumulus v1.9.4,2017-03-07 09:45:00
2017-03-07 11:00:00,8.2,0.7,1002.9,East,81,1.6,9.7,59,0.0,,,0.3,686,Cumulus v1.9.4,2017-03-07 10:00:00
2017-03-07 11:15:00,8.6,0.8,1002.6,East,91,1.6,9.7,58,0.0,,,0.3,722,Cumulus v1.9.4,2017-03-07 10:15:00
2017-03-07 11:30:00,9.0,-2.9,1002.6,ESE,104,3.2,14.5,43,0.0,,,0.3,765,Cumulus v1.9.4,2017-03-07 10:30:00
2017-03-07 11:45:00,9.7,-3.6,1002.6,SSE,167,4.8,11.3,39,0.0,,,0.3,789,Cumulus v1.9.4,2017-03-07 10:45:00
2017-03-07 12:00:00,9.9,-3.8,1002.6,SSW,195,4.8,14.5,38,0.0,,,0.3,807,Cumulus v1.9.4,2017-03-07 11:00:00
2017-03-07 12:15:00,9.9,-4.1,1002.3,SSW,201,6.4,14.5,37,0.0,,,0.3,842,Cumulus v1.9.4,2017-03-07 11:15:00
2017-03-07 12:30:00,9.8,-4.6,1002.3,ESE,108,4.8,14.5,36,0.0,,,0.3,830,Cumulus v1.9.4,2017-03-07 11:30:00
2017-03-07 12:45:00,9.8,-4.6,1002.3,SE,144,6.4,17.7,36,0.0,,,0.3,721,Cumulus v1.9.4,2017-03-07 11:45:00
2017-03-07 13:00:00,9.7,-5.4,1002.3,ESE,123,4.8,12.9,34,0.0,,,0.3,728,Cumulus v1.9.4,2017-03-07 12:00:00
2017-03-07 13:15:00,10.0,-4.1,1002.3,South,187,4.8,9.7,37,0.0,,,0.3,747,Cumulus v1.9.4,2017-03-07 12:15:00
2017-03-07 13:30:00,10.3,-3.4,1001.9,South,173,4.8,16.1,38,0.0,,,0.3,819,Cumulus v1.9.4,2017-03-07 12:30:00
2017-03-07 13:45:00,10.3,-3.4,1001.9,WSW,243,6.4,16.1,38,0.0,,,0.3,747,Cumulus v1.9.4,2017-03-07 12:45:00
2017-03-07 14:00:00,10.2,-3.9,1001.9,SSE,161,4.8,11.3,37,0.0,,,0.3,758,Cumulus v1.9.4,2017-03-07 13:00:00
2017-03-07 14:15:00,9.7,-4.7,1001.6,ESE,109,8.0,17.7,36,0.0,,,0.3,759,Cumulus v1.9.4,2017-03-07 13:15:00
2017-03-07 14:30:00,9.8,-4.6,1001.6,SE,126,8.0,16.1,36,0.0,,,0.3,731,Cumulus v1.9.4,2017-03-07 13:30:00
2017-03-07 14:45:00,10.3,-4.5,1001.6,SW,223,6.4,12.9,35,0.0,,,0.3,686,Cumulus v1.9.4,2017-03-07 13:45:00
2017-03-07 15:00:00,10.3,-5.3,1001.6,South,173,6.4,14.5,33,0.0,,,0.3,645,Cumulus v1.9.4,2017-03-07 14:00:00
2017-03-07 15:15:00,10.3,-5.3,1001.2,SE,133,4.8,12.9,33,0.0,,,0.3,605,Cumulus v1.9.4,2017-03-07 14:15:00
2017-03-07 15:30:00,10.3,-6.1,1001.2,West,270,3.2,11.3,31,0.0,,,0.3,566,Cumulus v1.9.4,2017-03-07 14:30:00
2017-03-07 15:45:00,10.2,-5.4,1001.2,South,171,3.2,12.9,33,0.0,,,0.3,519,Cumulus v1.9.4,2017-03-07 14:45:00
2017-03-07 16:00:00,10.3,-4.9,1001.6,SW,217,3.2,12.9,34,0.0,,,0.3,466,Cumulus v1.9.4,2017-03-07 15:00:00
2017-03-07 16:15:00,10.2,-4.2,1001.6,South,178,6.4,11.3,36,0.0,,,0.3,415,Cumulus v1.9.4,2017-03-07 15:15:00
2017-03-07 16:30:00,10.4,-4.4,1001.2,South,185,3.2,11.3,35,0.0,,,0.3,366,Cumulus v1.9.4,2017-03-07 15:30:00
2017-03-07 16:45:00,10.3,-4.5,1001.6,WSW,250,3.2,12.9,35,0.0,,,0.3,311,Cumulus v1.9.4,2017-03-07 15:45:00
2017-03-07 17:00:00,10.4,-4.4,1001.6,SW,232,3.2,11.3,35,0.0,,,0.3,234,Cumulus v1.9.4,2017-03-07 16:00:00
2017-03-07 17:15:00,10.1,-4.7,1001.6,SE,144,3.2,9.7,35,0.0,,,0.3,58,Cumulus v1.9.4,2017-03-07 16:15:00
2017-03-07 17:30:00,9.7,-4.7,1001.6,ESE,115,1.6,8.0,36,0.0,,,0.3,46,Cumulus v1.9.4,2017-03-07 16:30:00
2017-03-07 17:45:00,9.5,-4.5,1001.9,SSW,201,3.2,9.7,37,0.0,,,0.3,72,Cumulus v1.9.4,2017-03-07 16:45:00
2017-03-07 18:00:00,9.4,-4.6,1001.9,SW,216,3.2,8.0,37,0.0,,,0.3,21,Cumulus v1.9.4,2017-03-07 17:00:00
2017-03-07 18:15:00,9.2,-4.1,1001.9,SSW,194,4.8,16.1,39,0.0,,,0.3,11,Cumulus v1.9.4,2017-03-07 17:15:00
2017-03-07 18:30:00,8.8,-3.8,1002.3,SSW,208,4.8,9.7,41,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 17:30:00
2017-03-07 18:45:00,8.6,-3.9,1002.3,SSW,206,3.2,11.3,41,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 17:45:00
2017-03-07 19:00:00,8.4,-4.1,1002.6,SSW,199,3.2,9.7,41,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 18:00:00
2017-03-07 19:15:00,8.3,-3.9,1002.6,WSW,237,3.2,6.4,42,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 18:15:00
2017-03-07 19:30:00,8.2,-3.7,1002.6,SSW,198,3.2,6.4,43,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 18:30:00
2017-03-07 19:45:00,8.1,-3.4,1002.9,South,189,1.6,6.4,44,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 18:45:00
2017-03-07 20:00:00,8.0,-3.6,1002.9,SSW,205,3.2,6.4,44,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 19:00:00
2017-03-07 20:30:00,7.8,-3.4,1002.9,SSW,210,0.0,3.2,45,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 19:30:00
2017-03-07 20:45:00,7.7,-3.2,1003.3,SSE,160,0.0,4.8,46,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 19:45:00
2017-03-07 21:00:00,7.6,-3.3,1003.6,ESE,107,0.0,3.2,46,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 20:00:00
2017-03-07 21:15:00,7.3,-2.7,1003.9,WNW,296,3.2,6.4,49,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 20:15:00
2017-03-07 21:30:00,6.5,-2.9,1003.9,NW,304,3.2,9.7,51,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 20:30:00
2017-03-07 21:45:00,6.1,-3.1,1003.9,WNW,293,1.6,6.4,52,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 20:45:00
2017-03-07 22:00:00,5.8,-2.8,1003.9,WNW,293,3.2,4.8,54,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 21:00:00
2017-03-07 22:15:00,5.6,-3.2,1003.9,WNW,287,3.2,8.0,53,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 21:15:00
2017-03-07 22:30:00,5.4,-3.2,1003.9,WNW,293,3.2,8.0,54,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 21:30:00
2017-03-07 22:45:00,5.4,-2.9,1003.9,NW,318,3.2,6.4,55,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 21:45:00
2017-03-07 23:00:00,5.2,-2.9,1003.9,NW,325,0.0,3.2,56,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 22:00:00
2017-03-07 23:15:00,5.1,-2.9,1003.9,North,0,0.0,0.0,56,0.0,,,0.3,0,Cumulus v1.9.4,2017-03-07 22:15:00
