time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-02-17 03:50:00,19.2415741142911,18.49395966642793,19.39436396585293,19.14571380169276,10.31666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:00:00,19.22569911589472,18.47762853615325,19.38257552116358,19.13304479209817,10.2,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:10:00,19.21567074252093,18.4673928786207,19.37592005382738,19.12562687034778,10.25,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:20:00,19.21177440331256,18.46364876753759,19.37393220409826,19.1232010073077,10.3,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:30:00,19.21101157552595,18.46339517157054,19.37364827056503,19.12268276216906,10.35,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:40:00,19.21092089815657,18.46406631694376,19.37319705283737,19.12207525947813,10.4,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 04:50:00,19.21065561019146,18.4646929664093,19.37230942788456,19.12107061887328,10.45,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:00:00,19.21515798965958,18.47056294444977,19.37131262485189,19.12505906088772,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:10:00,19.21828330901733,18.47516229987384,19.36894098590778,19.12723961368168,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:20:00,19.21727106538167,18.47543548405697,19.36531801070579,19.12495670312203,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:30:00,19.21346266297815,18.4726505277126,19.36122680518917,19.12037398246848,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:40:00,19.20888094162014,18.46889350366958,19.35718411175552,19.11570466517557,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 05:50:00,19.20452179420948,18.46889350366958,19.35718411175552,19.11570466517557,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 06:30:00,19.18922499843998,18.45236107809676,19.33786119881772,19.09628723160252,10.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 06:40:00,19.19261625663865,18.45726999830161,19.33399800179742,19.10098092885096,10.5,0.0,86875.6946360746,58950.000018,6.499999999999998
2026-02-17 06:50:00,19.20594345915436,18.47280879574699,19.33013908486124,19.11637753408634,10.5,0.0,86875.6946360746,58950.000018,13.0
2026-02-17 07:00:00,19.2263676582443,18.49569163682403,19.32630569141787,19.13791919897841,10.5,0.0,86875.6946360746,58950.000018,19.5
2026-02-17 07:10:00,20.20100348219514,20.1244783334239,20.20183803575619,20.16046023497601,10.7,0.0,434378.473180373,294750.00009,26.0
2026-02-17 07:20:00,20.38151021626166,20.26921077346069,20.28063690080114,20.18470109863801,10.9,0.0,504512.0781354705,72597.995604324,32.5
2026-02-17 07:30:00,20.05276774960289,20.00164219459094,20.02113738589008,20.00106268148962,11.1,0.0,139001.1114177194,145195.991208648,39.0
2026-02-17 07:40:00,20.00002930560564,20.00000136572966,20.00000838156008,20.0000004462279,11.3,0.0,174229.0101361824,72597.995604324,36.5
2026-02-17 07:50:00,20.01711421133012,20.00000002738042,20.02380901220907,20.00000000835614,11.5,0.0,222095.0352902813,72597.995604324,34.0
2026-02-17 08:00:00,20.03498583437068,20.0000000005508,20.02990759971402,20.00000000015718,11.7,0.0,127339.7522213774,72597.995604324,31.5
2026-02-17 08:10:00,20.07702106373968,20.00000000001111,20.05020711799351,20.00000000000297,11.88333333333333,0.0,131224.6720538178,72597.995604324,29.0
2026-02-17 08:20:00,20.11890655401096,20.00000000000022,20.07020060989852,20.00000000000006,12.06666666666667,0.0,120353.1790645952,96177.995611524,26.5
2026-02-17 08:30:00,20.02887220856558,20.00000000000001,20.08146525972935,20.0,12.25,0.0,118812.0193972763,96177.995611524,24.0
2026-02-17 08:40:00,20.04180478235901,20.0,20.087243621409,20.0,12.43333333333333,0.0,116023.169488653,96177.995611524,28.83333333333333
2026-02-17 08:50:00,20.00915262630687,20.0,20.09252235064518,20.0,12.61666666666667,0.0,112962.3477688367,96177.995611524,33.66666666666666
2026-02-17 09:00:00,20.0816349181571,20.0,20.00776632319072,20.0,12.8,0.0,109358.6398883883,96177.995611524,38.5
2026-02-17 09:10:00,20.08411249550902,20.0,20.03067150454401,20.0,13.03333333333333,0.0,106316.1850678872,96177.995611524,43.33333333333334
2026-02-17 09:20:00,20.05668275068921,20.0,20.00747715796954,20.0,13.26666666666667,0.0,103050.3955625774,96177.995611524,48.16666666666667
2026-02-17 09:30:00,20.05022661345071,20.0,20.05828245114973,20.0,13.5,0.0,99815.34815403828,96177.995611524,53.0
2026-02-17 09:40:00,20.07134311546996,20.0,20.03715125127412,20.0,13.73333333333333,0.0,96594.38181101596,96177.995611524,49.5
2026-02-17 09:50:00,20.10657950651587,20.0,20.07757160994862,20.0,13.96666666666667,0.0,94308.88947499916,96177.995611524,46.0
2026-02-17 10:00:00,20.14365804082265,20.0,20.05593259973175,20.0,14.2,0.0,92152.39745924524,96177.995611524,42.5
2026-02-17 10:10:00,20.14404253063918,20.0,20.06943824999258,20.0,14.36666666666667,0.0,89847.39799754774,96177.995611524,39.0
2026-02-17 10:20:00,20.13604540105813,20.0,20.02813165354546,20.0,14.53333333333333,0.0,96254.9696859322,72597.995604324,35.5
2026-02-17 10:30:00,20.13140684945126,20.0,20.05848105558698,20.0,14.7,0.0,94921.58786039318,72597.995604324,32.0
2026-02-17 10:40:00,20.14839757391927,20.0,20.0416789130252,20.0,14.86666666666667,0.0,94132.07926879077,72597.995604324,33.5
2026-02-17 10:50:00,20.17876729781031,20.0,20.01430450255662,20.0,15.03333333333333,0.0,92134.5252400194,72597.995604324,35.0
2026-02-17 11:00:00,20.21120273428738,20.0,20.00768476813957,20.0,15.2,0.0,90628.35252397688,72597.995604324,36.5
2026-02-17 11:10:00,20.23887461364459,20.0,20.01816187593331,20.0,15.35,0.0,89172.94540515973,72597.995604324,38.0
2026-02-17 11:20:00,20.26269261333604,20.0,20.03204155821299,20.0,15.5,0.0,88151.15917895563,71490.919896108,39.5
2026-02-17 11:30:00,20.28537781633747,20.0,20.04295701332399,20.0,15.65,0.0,86975.29532744795,71490.919896108,41.0
2026-02-17 11:40:00,20.30926063642283,20.0,20.0517482846846,20.0,15.8,0.0,85824.21857698633,71490.919896108,52.16666666666667
2026-02-17 11:50:00,20.33469511906372,20.0,20.06061728006419,20.0,15.95,0.0,84829.86734059686,71490.919896108,63.33333333333333
2026-02-17 12:00:00,20.36116928567235,20.0,20.07029770656822,20.0,16.1,0.0,83872.36349889851,71490.919896108,74.5
2026-02-17 12:10:00,20.40348445632673,20.0,20.09274170508719,20.01698012462646,16.23333333333333,0.0,82891.84319574156,71490.919896108,85.66666666666669
2026-02-17 12:20:00,20.44757457796612,20.0,20.11271838897905,20.0367497716959,16.36666666666667,0.0,79015.13650911808,83280.919899708,96.83333333333331
2026-02-17 12:30:00,20.48424867961256,20.0,20.12482798229118,20.00316304323801,16.5,0.0,78013.89276524952,83280.919899708,108.0
2026-02-17 12:40:00,20.50994594783406,20.00000000000001,20.13309324293043,20.01569343258135,16.63333333333333,0.0,77031.50346160142,83280.919899708,108.1666666666667
2026-02-17 12:50:00,20.52812559455014,20.0,20.14163596692591,20.00568562551292,16.76666666666667,0.0,76285.68952864714,83280.919899708,108.3333333333333
2026-02-17 13:00:00,20.54350749123662,20.0,20.15135363359327,20.03395653808699,16.9,0.0,75581.87336838778,83280.919899708,108.5
2026-02-17 13:10:00,20.55720473477539,20.0,20.16032463032226,20.02778908165375,16.98333333333333,0.0,74905.59863230058,83280.919899708,108.6666666666667
2026-02-17 13:20:00,20.56955820556405,20.0,20.16815591180598,20.01085159718922,17.06666666666667,0.0,74396.7749595766,83280.919899708,108.8333333333333
2026-02-17 13:30:00,20.58060929473722,20.0,20.17554773764623,20.00544854938219,17.15,0.0,73912.94518395122,83280.919899708,109.0
2026-02-17 13:40:00,20.5889041966777,20.0,20.18304893582523,20.01144176271582,17.23333333333333,0.0,73518.64889495836,83280.919899708,106.1666666666667
2026-02-17 13:50:00,20.59458937167433,20.0,20.19072557804155,20.02075536541576,17.31666666666667,0.0,73264.00403633932,83280.919899708,103.3333333333333
2026-02-17 14:00:00,20.59873038032094,20.0,20.19845582098433,20.02864895236121,17.4,0.0,73045.68478354557,83280.919899708,100.5
2026-02-17 14:10:00,20.60050914934654,20.0,20.20500816614947,20.03326519038564,17.43333333333333,0.0,72858.92956805341,83280.919899708,97.66666666666669
2026-02-17 14:20:00,20.60024101794262,20.0,20.21061235958669,20.03596939823711,17.46666666666667,0.0,72903.29123663536,83280.919899708,94.83333333333334
2026-02-17 14:30:00,20.59886490200894,20.0,20.21599149436035,20.03836694386712,17.5,0.0,72971.03170962197,83280.919899708,92.0
2026-02-17 14:40:00,20.59357889187662,20.0,20.22152397527404,20.04023602723834,17.53333333333333,0.0,73057.77836772904,83280.919899708,82.0
2026-02-17 14:50:00,20.58432589101927,20.0,20.22715783710382,20.04145409065578,17.56666666666667,0.0,73400.33867028361,83280.919899708,72.0
2026-02-17 15:00:00,20.57286441875429,20.0,20.23275466820481,20.04225186494152,17.6,0.0,73770.86597622564,83280.919899708,62.0
2026-02-17 15:10:00,20.55781913230028,20.0,20.23596508202719,20.04023241819797,17.53333333333333,0.0,74135.49983424938,83280.919899708,52.0
2026-02-17 15:20:00,20.53995163457037,20.0,20.23725620439466,20.03586765821747,17.46666666666667,0.0,74708.14529301069,83280.919899708,42.0
2026-02-17 15:30:00,20.52066470857249,20.00000000000001,20.23804130544233,20.0310625023102,17.4,0.0,75070.63191325292,83280.919899708,32.0
2026-02-17 15:40:00,20.50145405702668,20.0,20.23898459573474,20.02739508971728,17.33333333333333,0.0,76168.60069474574,83280.919899708,28.16666666666667
2026-02-17 15:50:00,20.48094116918695,20.0,20.24002196457081,20.02169422821835,17.26666666666667,0.0,77215.9403720623,83280.919899708,24.33333333333334
2026-02-17 16:00:00,20.46179140973223,20.0,20.24094468202844,20.01362931761297,17.2,0.0,78272.49938573853,83280.919899708,20.5
2026-02-17 16:10:00,20.42579063037512,20.0,20.22805440213457,20.02997442098197,17.08333333333334,0.0,79367.05320100693,83280.919899708,16.66666666666666
2026-02-17 16:20:00,20.38593777529923,20.0,20.21621996900863,20.00232959591132,16.96666666666667,0.0,83590.68352690597,71490.919896108,12.83333333333333
2026-02-17 16:30:00,20.35126704248696,20.0,20.21145631603536,20.00490162037811,16.85,0.0,85026.2394398321,71490.919896108,9.0
2026-02-17 16:40:00,20.32325763994186,20.0,20.21040958615263,20.01942494342989,16.73333333333333,0.0,86472.1168867275,71490.919896108,7.5
2026-02-17 16:50:00,20.29855618432667,20.0,20.2091601914791,20.024317870198,16.61666666666667,0.0,87770.3435456206,71490.919896108,6.000000000000001
2026-02-17 17:00:00,20.27459664620395,20.0,20.20670632721976,20.01854739004158,16.5,0.0,89156.39812140826,71553.02908953055,4.5
2026-02-17 17:10:00,20.25410049816281,20.0,20.20290114861288,20.01585018260184,16.35,0.0,90462.65043741696,71655.89502844922,2.999999999999999
2026-02-17 17:20:00,20.23745058711367,20.0,20.19843776879621,20.01509235439229,16.2,0.0,90945.19410299433,79709.63151510018,1.5
2026-02-17 17:30:00,20.22147900414963,20.0,20.19384113890167,20.01227222690943,16.05,0.0,91197.28512726694,87519.50256630103,0.0
2026-02-17 17:40:00,20.20358685762898,20.0,20.18918537273458,20.00694155056761,15.9,0.0,91845.82152541378,93078.89620632,0.0
2026-02-17 17:50:00,20.18388017522566,19.99999999999999,20.18438415601232,20.00062382253798,15.75,0.0,92664.15782968412,93078.89620632,0.0
2026-02-17 18:00:00,20.16334467355918,20.0,20.17938510286563,20.00001231827402,15.6,0.0,93402.66587652086,93078.89620632,0.0
2026-02-17 18:10:00,20.17650936088296,20.0,20.20063243302078,20.02228669203412,15.48333333333333,0.0,94465.94581132189,93078.89620632,0.0
2026-02-17 18:20:00,20.19602137602413,20.0,20.21833601366968,20.04108934760848,15.36666666666667,0.0,88746.4669137844,116658.89621352,0.0
2026-02-17 18:30:00,20.20240058407689,20.0,20.22073038924045,20.04568187551624,15.25,0.0,89156.08922921243,116658.89621352,0.0
2026-02-17 18:40:00,20.19502344713895,20.0,20.21498760368155,20.04153244840803,15.13333333333333,0.0,89576.87464398389,116658.89621352,0.0
2026-02-17 18:50:00,20.18094501230937,20.0,20.20922426402771,20.03598964890996,15.01666666666667,0.0,89995.9419827678,116658.89621352,0.0
2026-02-17 19:00:00,20.1652238836575,20.0,20.20549719095279,20.03183560713999,14.9,0.0,90413.02667276788,116658.89621352,0.0
2026-02-17 19:10:00,20.14998125055139,20.0,20.20250543099698,20.02848398417043,14.78333333333333,0.0,90716.83408965995,116658.89621352,0.0
2026-02-17 19:20:00,20.13527006904003,20.0,20.19908043090018,20.02494672223469,14.66666666666667,0.0,91145.90507790154,116658.89621352,0.0
2026-02-17 19:30:00,20.12055628652386,20.0,20.19510361335789,20.02093095565323,14.55,0.0,91581.06101939428,116658.89621352,0.0
2026-02-17 19:40:00,20.10547841236071,20.0,20.19088644578778,20.0165957280121,14.43333333333333,0.0,92017.36315196058,116658.89621352,0.0
2026-02-17 19:50:00,20.08994231759079,20.0,20.18662836535556,20.01213271717266,14.31666666666667,0.0,92457.46538664642,116658.89621352,0.0
2026-02-17 20:00:00,20.07396150496346,20.00000000000001,20.18233222574371,20.00760314954578,14.2,0.0,92901.078221423,116658.89621352,0.0
2026-02-17 20:10:00,20.07389543286786,20.0,20.18233222574371,20.01662425362585,14.08333333333333,0.0,93348.83224761295,116658.89621352,0.0
2026-02-17 20:20:00,20.07633444718464,20.0,20.18233222574371,20.01662425362585,13.96666666666667,0.0,90916.94358658326,128448.89621712,0.0
2026-02-17 20:50:00,20.04387667553194,20.0,20.18504439410067,20.01413828428126,13.61666666666667,0.0,92337.7782537196,128448.89621712,0.0
2026-02-17 21:00:00,20.02620172898122,20.0,20.18045854577457,20.00879211839459,13.5,0.0,92825.55338329464,128448.89621712,0.0
2026-02-17 21:10:00,20.00829459727537,20.0,20.18045854577457,20.00879211839459,13.38333333333333,0.0,93318.4060565927,128448.89621712,0.0
2026-02-17 21:30:00,20.10586533640573,20.0,20.18045854577457,20.00879211839459,13.15,0.0,94326.10308242802,0.0,0.0
2026-02-17 22:20:00,19.92895538736222,20.0,20.18045854577457,20.00879211839459,13.15,0.0,0.0,0.0,0.0
2026-02-17 23:50:00,19.92895538736222,18.88540059455858,19.98702871004334,19.40444489230302,11.35,0.0,0.0,0.0,0.0
2026-02-18 01:20:00,19.29494849803533,18.6637538369676,19.98702871004334,19.40444489230302,10.43333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 03:40:00,19.05424505870315,18.41000629421453,19.34660547876434,19.06649111889548,8.933333333333334,0.0,0.0,0.0,0.0
2026-02-18 03:50:00,19.04172394887359,18.39727254197305,19.3376442350289,19.05615133806464,8.866666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 04:00:00,19.02915070421747,18.38451525740502,19.32866975195637,19.04577190388471,8.8,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 04:10:00,19.01665939879275,18.38451525740502,19.32866975195637,19.04577190388471,8.8,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 04:30:00,18.99197444005061,18.34686437850419,19.30196680289885,19.01510106355636,8.600000000000001,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 04:40:00,18.99197444005061,18.34686437850419,19.29307890185601,19.00491599787424,8.600000000000001,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 04:50:00,18.9674631676249,18.32212444421778,19.28418866149072,18.99472642900347,8.466666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 05:30:00,18.9674631676249,18.32212444421778,19.28418866149072,18.99472642900347,8.25,0.0,0.0,58950.000018,0.0
2026-02-18 06:30:00,20.00611945248518,20.00446708183824,20.00146484430038,20.00194103159945,8.1,0.0,86875.6946360746,58950.000018,0.0
2026-02-18 06:40:00,20.00016460337424,20.00011393481186,20.00003322990244,20.00004436003402,8.1,0.0,232779.0745795739,58950.000018,16.16666666666666
2026-02-18 06:50:00,20.00000444585424,20.00000281694487,20.00000075445968,20.00000101856376,8.1,0.0,293867.5445911845,58950.000018,32.33333333333333
2026-02-18 07:00:00,20.00000012069228,20.00000006993659,20.00000001713569,20.00000002351927,8.1,0.0,204728.6396045133,58950.000018,48.5
2026-02-18 07:10:00,20.00000000166936,20.00000000132614,20.00000000019684,20.00000000027624,8.316666666666666,0.0,206482.3968949022,58950.000018,64.66666666666667
2026-02-18 07:20:00,20.00000000002322,20.00000000002372,20.00000000000227,20.00000000000327,8.533333333333333,0.0,160362.6219461442,72597.995604324,80.83333333333334
2026-02-18 07:30:00,20.00000000000032,20.0000000000004,20.00000000000003,20.00000000000004,8.75,0.0,149761.7657291242,72597.995604324,97.0
2026-02-18 07:40:00,20.0,20.00000000000001,20.0,20.0,8.966666666666667,0.0,140497.4059307002,72597.995604324,104.8333333333333
2026-02-18 07:50:00,20.0,20.0,20.0,20.0,9.183333333333334,0.0,131458.4842546245,72597.995604324,112.6666666666667
2026-02-18 08:00:00,20.0,20.0,20.0,20.0,9.4,0.0,122251.6608713354,72597.995604324,120.5
2026-02-18 08:10:00,20.01395352729097,20.0,20.01642081687538,20.0,9.683333333333334,0.0,112189.143054742,72597.995604324,128.3333333333333
2026-02-18 08:20:00,20.04456663563591,20.0,20.03417013321852,20.0,9.966666666666669,0.0,90722.6770883342,96177.995611524,136.1666666666667
2026-02-18 08:30:00,20.08647239503007,20.0,20.04519055233084,20.0,10.25,0.0,86522.06218318679,96177.995611524,144.0
2026-02-18 08:40:00,20.03711858390092,20.00000000000001,20.05173856905218,20.0,10.53333333333333,0.0,82438.85737487987,96177.995611524,143.8333333333333
2026-02-18 08:50:00,20.0681228488079,20.0,20.05789750050211,20.0,10.81666666666667,0.0,79148.80264525366,96177.995611524,143.6666666666667
2026-02-18 09:00:00,20.06201900253059,20.0,20.06515388677212,20.0,11.1,0.0,76048.28088427681,96177.995611524,143.5
2026-02-18 09:10:00,20.04517006148269,19.79609714089872,20.0035145563243,19.89943144532411,11.36666666666667,0.0,73091.30436337113,96177.995611524,143.3333333333333
2026-02-18 09:20:00,20.04835325459234,19.59333877550398,19.95317351668857,19.81118883230513,11.63333333333333,0.0,43437.8473180373,96177.995611524,143.1666666666667
2026-02-18 09:30:00,20.07605687599323,19.49702320489452,19.94527851367126,19.7837095698966,11.9,0.0,43437.8473180373,96177.995611524,143.0
2026-02-18 09:40:00,20.12125452576388,19.48830485936471,19.9617225991538,19.80138780928872,12.16666666666666,0.0,43437.8473180373,96177.995611524,171.5
2026-02-18 09:50:00,20.17456978201159,19.51787792937101,19.97989141393614,19.83294008458135,12.43333333333333,0.0,43437.8473180373,96177.995611524,200.0
2026-02-18 10:00:00,20.22951166524097,19.55253209599438,19.99246808971695,19.86019405368896,12.7,0.0,43437.8473180373,96177.995611524,228.5
2026-02-18 10:10:00,20.28586432693253,19.56822742648544,19.99374820034162,19.874178624429,12.96666666666667,0.0,43437.8473180373,96177.995611524,257.0
2026-02-18 10:20:00,20.33903000035355,19.57367142056162,19.99360114969851,19.88095286334707,13.23333333333333,0.0,8687.56946360746,72597.995604324,285.5
2026-02-18 10:30:00,20.38759470287846,19.57887966793706,19.99741325092609,19.8860238498654,13.5,0.0,8687.56946360746,72597.995604324,314.0
