T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
23.3,123.0,27.900000000000002,4.600000000000001,0.8660254037844387,-0.4999999999999998,-0.9455963874271428,0.3253420847119795,565.8000000000002,2865.9,0.016375,0.03145944444444444,0.02316,0.03145944444444444,0.022547222222222222,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.366666666666664,230.3333333333333,0.0
29.0,385.0,28.525,-0.4750000000000014,-0.4999999999999997,-0.8660254037844388,-0.9455963874271428,0.3253420847119795,-182.87500000000054,11165.0,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023153055555555555,0.023155833333333334,0.019573888888888887,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.150000000000002,294.49999999999994,0.0
25.0,0.0,28.199999999999996,3.1999999999999957,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,0.023158055555555557,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,176.66666666666663,0.0
20.6,0.0,27.4,6.799999999999997,0.49999999999999994,0.8660254037844387,-0.9398560579418953,0.341570769167856,0.0,0.0,0.03145944444444444,0.023158055555555557,0.022417222222222224,0.02316,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.483333333333334,84.66666666666663,0.0
23.4,440.0,28.175000000000004,4.775000000000006,0.8660254037844387,-0.4999999999999998,-0.9398560579418953,0.341570769167856,2101.0000000000027,10296.0,0.016375,0.03145944444444444,0.023158055555555557,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.020646388888888888,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.583333333333332,157.99999999999997,0.0
28.9,414.0,28.55,-0.34999999999999787,-0.4999999999999997,-0.8660254037844388,-0.9398560579418953,0.341570769167856,-144.89999999999912,11964.599999999999,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023196666666666668,0.023156944444444445,0.00844611111111111,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03333333333333,226.99999999999997,0.0
23.8,0.0,28.15,4.349999999999998,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,0.023159722222222224,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.116666666666664,206.49999999999997,0.0
19.7,0.0,27.375,7.675000000000001,0.49999999999999994,0.8660254037844387,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.03145944444444444,0.023159722222222224,0.022417222222222224,0.023158055555555557,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.566666666666663,142.3333333333333,0.0
22.4,134.0,27.975,5.575000000000003,0.8660254037844387,-0.4999999999999998,-0.9338372288229252,0.35769823883312546,747.0500000000004,3001.6,0.016375,0.03145944444444444,0.023159722222222224,0.03145944444444444,0.022417222222222224,0.02272638888888889,0.02413222222222222,0.0190375,0.0063011111111111115,0.020646388888888888,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13333333333333,164.66666666666663,0.0
26.5,412.0,28.35,1.8500000000000014,-0.4999999999999997,-0.8660254037844388,-0.9338372288229252,0.35769823883312546,762.2000000000006,10918.0,0.022513333333333333,0.016375,0.03145944444444444,0.016375,0.02316,0.023153055555555555,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.116666666666664,233.3333333333333,0.0
22.7,0.0,27.950000000000003,5.2500000000000036,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.0233075,0.022513333333333333,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,159.99999999999997,0.0
18.5,0.0,27.150000000000002,8.650000000000002,0.49999999999999994,0.8660254037844387,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.03145944444444444,0.0233075,0.022513333333333333,0.023159722222222224,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.266666666666666,90.99999999999996,0.0
21.3,362.0,27.875,6.574999999999999,0.8660254037844387,-0.4999999999999998,-0.9275416835791965,0.3737197147904692,2380.1499999999996,7710.6,0.016375,0.03145944444444444,0.0233075,0.03145944444444444,0.022417222222222224,0.022547222222222222,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.849999999999998,151.3333333333333,0.0
25.6,313.0,28.225,2.625,-0.4999999999999997,-0.8660254037844388,-0.9275416835791965,0.3737197147904692,821.625,8012.8,0.022470833333333332,0.016375,0.03145944444444444,0.016375,0.023158055555555557,0.023153055555555555,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.833333333333332,203.49999999999997,0.0
21.7,0.0,27.775000000000002,6.075000000000003,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.0233875,0.022470833333333332,0.016375,0.022513333333333333,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.716666666666665,181.16666666666663,0.0
18.9,0.0,27.1,8.200000000000003,0.49999999999999994,0.8660254037844387,-0.9209712877166346,0.38963044953078774,0.0,0.0,0.03145944444444444,0.0233875,0.022470833333333332,0.0233075,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,112.49999999999996,0.0
23.0,422.0,28.025,5.024999999999999,0.8660254037844387,-0.4999999999999998,-0.9209712877166346,0.38963044953078774,2120.5499999999993,9706.0,0.016375,0.03145944444444444,0.0233875,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,182.8333333333333,0.0
25.5,35.1,28.15,2.6499999999999986,-0.4999999999999997,-0.8660254037844388,-0.9209712877166346,0.38963044953078774,93.01499999999996,895.0500000000001,0.022469166666666665,0.016375,0.03145944444444444,0.016375,0.023159722222222224,0.023196666666666668,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,188.68333333333328,0.0
21.3,0.0,27.674999999999997,6.3749999999999964,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0.0,0.0,0.023791944444444445,0.022469166666666665,0.016375,0.022470833333333332,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,128.34999999999997,0.0
17.4,0.0,26.9,9.5,0.49999999999999994,0.8660254037844387,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.03145944444444444,0.023791944444444445,0.022469166666666665,0.0233875,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,76.1833333333333,0.0
20.3,424.0,27.674999999999997,7.3749999999999964,0.9659258262890683,-0.25881904510252063,-0.9141279881853337,0.4054257283599973,3126.9999999999986,8607.2,0.016375,0.03145944444444444,0.023791944444444445,0.03145944444444444,0.022513333333333333,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.066666666666666,146.84999999999997,0.0
24.5,284.0,27.999999999999996,3.4999999999999964,-0.2588190451025208,-0.9659258262890683,-0.9141279881853337,0.4054257283599973,993.999999999999,6958.0,0.022456666666666666,0.016375,0.03145944444444444,0.016375,0.0233075,0.02316,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,194.1833333333333,0.0
19.9,0.0,27.424999999999997,7.524999999999999,-0.9659258262890684,0.2588190451025203,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.023481944444444444,0.022456666666666666,0.016375,0.022469166666666665,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.483333333333334,123.84999999999997,0.0
16.1,0.0,26.650000000000002,10.55,0.25881904510252074,0.9659258262890683,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.03145944444444444,0.023481944444444444,0.022456666666666666,0.023791944444444445,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.916666666666668,117.99999999999996,0.0
18.2,230.0,27.075,8.875,0.9659258262890683,-0.25881904510252063,-0.9070138128026362,0.42110087079608916,2041.25,4186.0,0.016375,0.03145944444444444,0.023481944444444444,0.03145944444444444,0.022470833333333332,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,156.3333333333333,0.0
22.0,186.0,27.474999999999998,5.474999999999998,-0.2588190451025208,-0.9659258262890683,-0.9070138128026362,0.42110087079608916,1018.3499999999996,4092.0,0.022576111111111113,0.016375,0.03145944444444444,0.016375,0.0233875,0.023158055555555557,0.019573888888888887,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.166666666666668,187.3333333333333,0.0
18.6,0.0,26.975,8.375,-0.9659258262890684,0.2588190451025203,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.02341888888888889,0.022576111111111113,0.016375,0.022456666666666666,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.883333333333336,116.66666666666663,0.0
16.0,0.0,26.325000000000003,10.325000000000003,0.25881904510252074,0.9659258262890683,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.03145944444444444,0.02341888888888889,0.022576111111111113,0.023481944444444444,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46666666666667,69.3333333333333,0.0
19.0,276.0,26.875,7.875,0.9659258262890683,-0.25881904510252063,-0.8996308696522434,0.4366512319560638,2173.5,5244.0,0.016375,0.03145944444444444,0.02341888888888889,0.03145944444444444,0.022469166666666665,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.316666666666666,115.3333333333333,0.0
23.8,301.0,27.425,3.625,-0.2588190451025208,-0.9659258262890683,-0.8996308696522434,0.4366512319560638,1091.125,7163.8,0.02254611111111111,0.016375,0.03145944444444444,0.016375,0.023791944444444445,0.023159722222222224,0.019573888888888887,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,165.49999999999997,0.0
19.6,0.0,26.874999999999996,7.274999999999995,-0.9659258262890684,0.2588190451025203,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.023396944444444446,0.02254611111111111,0.016375,0.022576111111111113,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.833333333333332,127.16666666666663,0.0
15.2,0.0,26.1,10.900000000000002,0.25881904510252074,0.9659258262890683,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.03145944444444444,0.023396944444444446,0.02254611111111111,0.02341888888888889,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,96.16666666666663,0.0
17.4,466.0,26.8,9.400000000000002,0.9659258262890683,-0.25881904510252063,-0.8919813464595487,0.45207220393230374,4380.400000000001,8108.4,0.016375,0.03145944444444444,0.023396944444444446,0.03145944444444444,0.022456666666666666,0.022513333333333333,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.020646388888888888,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,173.8333333333333,0.0
21.3,424.0,27.174999999999997,5.8749999999999964,-0.2588190451025208,-0.9659258262890683,-0.8919813464595487,0.45207220393230374,2490.9999999999986,9031.2,0.021472777777777778,0.016375,0.03145944444444444,0.016375,0.023481944444444444,0.0233075,0.01206611111111111,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.383333333333333,244.49999999999997,0.0
17.7,0.0,26.6,8.900000000000002,-0.9659258262890684,0.2588190451025203,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.022839444444444443,0.021472777777777778,0.016375,0.02254611111111111,0.03145944444444444,0.03145944444444444,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,198.49999999999997,0.0
16.0,0.0,25.975,9.975000000000001,0.25881904510252074,0.9659258262890683,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.03314416666666667,0.022839444444444443,0.021472777777777778,0.023396944444444446,0.016375,0.016375,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.866666666666664,148.3333333333333,0.0
20.7,508.0,26.849999999999998,6.149999999999999,0.9659258262890683,-0.25881904510252063,-0.8840675099433637,0.46735921715800205,3124.1999999999994,10515.6,0.016998333333333334,0.03314416666666667,0.022839444444444443,0.03145944444444444,0.022576111111111113,0.022470833333333332,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.020646388888888888,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,232.99999999999997,0.0
26.3,436.0,27.299999999999997,0.9999999999999964,-0.2588190451025208,-0.9659258262890683,-0.8840675099433637,0.46735921715800205,435.99999999999847,11466.800000000001,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016375,0.02341888888888889,0.0233875,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.900000000000002,305.66666666666663,0.0
22.7,0.0,27.050000000000004,4.350000000000005,-0.9659258262890684,0.2588190451025203,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.022844444444444445,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03145944444444444,0.03145944444444444,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78333333333333,227.99999999999997,0.0
20.0,0.0,26.4,6.399999999999999,0.25881904510252074,0.9659258262890683,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.03314416666666667,0.022844444444444445,0.021472777777777778,0.022839444444444443,0.016375,0.016375,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.566666666666666,157.3333333333333,0.0
21.8,99.5,26.825,5.024999999999999,0.9659258262890683,-0.25881904510252063,-0.8758917051442433,0.48250774176121763,499.98749999999984,2169.1,0.016998333333333334,0.03314416666666667,0.022844444444444445,0.03314416666666667,0.02254611111111111,0.022469166666666665,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,173.91666666666663,0.0
24.6,37.3,27.15,2.549999999999997,-0.2588190451025208,-0.9659258262890683,-0.8758917051442433,0.48250774176121763,95.11499999999988,917.5799999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.023396944444444446,0.023791944444444445,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.683333333333334,180.1333333333333,0.0
21.5,0.0,26.9,5.399999999999999,-0.9659258262890684,0.2588190451025203,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.022880555555555557,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03145944444444444,0.03145944444444444,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.816666666666666,95.46666666666663,0.0
19.0,0.0,26.225,7.225000000000001,0.25881904510252074,0.9659258262890683,-0.8674563547295971,0.4975132889071803,0.0,0.0,0.03314416666666667,0.022880555555555557,0.021472777777777778,0.022844444444444445,0.016375,0.016375,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.599999999999998,22.799999999999965,0.0
21.1,83.9,26.65,5.549999999999997,0.9659258262890683,-0.25881904510252063,-0.8674563547295971,0.4975132889071803,465.6449999999998,1770.2900000000002,0.016998333333333334,0.03314416666666667,0.022880555555555557,0.03314416666666667,0.021472777777777778,0.022456666666666666,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,36.783333333333296,0.0
24.2,53.7,27.0,2.8000000000000007,-0.2588190451025208,-0.9659258262890683,-0.8674563547295971,0.4975132889071803,150.36000000000004,1299.54,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022839444444444443,0.023481944444444444,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.033333333333335,45.73333333333329,0.0
