T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
21.9,465.0,22.974999999999998,1.0749999999999993,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9844738167520922,0.1755314904214282,0,499.87499999999966,10183.5,0.021472777777777778,0.016998333333333334,0.03313222222222222,0.016998333333333334,0.02230388888888889,0.02235111111111111,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516666666666666,392.1666666666667,0.0
17.0,0.0,22.65,5.649999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.9844738167520922,0.1755314904214282,0,0.0,0.0,0.022196666666666667,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03312944444444445,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,276.3333333333333,0.0
11.7,0.0,21.800000000000004,10.100000000000005,0.0,0.25881904510252074,0.9659258262890683,0.9873494423939864,0.15855938510313478,0,0.0,0.0,0.033070277777777775,0.022196666666666667,0.021472777777777778,0.022324444444444445,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,166.83333333333334,0.0
14.7,415.0,22.475,7.775000000000002,0.6542857142857141,0.9659258262890683,-0.25881904510252063,0.9873494423939864,0.15855938510313478,0,3226.625000000001,6100.5,0.016998333333333334,0.033070277777777775,0.022196666666666667,0.03313222222222222,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.416666666666666,236.0,0.0
20.4,436.0,23.075000000000003,2.6750000000000043,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9873494423939864,0.15855938510313478,0,1166.3000000000018,8894.4,0.021472777777777778,0.016998333333333334,0.033070277777777775,0.016998333333333334,0.02233361111111111,0.022333333333333334,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.883333333333333,308.6666666666667,0.0
16.0,0.0,22.625,6.625,0.0,-0.9659258262890684,0.2588190451025203,0.9873494423939864,0.15855938510313478,0,0.0,0.0,0.022153333333333334,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.033133333333333334,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,219.33333333333334,0.0
11.8,1.9,21.85,10.05,0.0,0.25881904510252074,0.9659258262890683,0.989932495087353,0.141540295217043,0,19.095,22.42,0.03305388888888889,0.022153333333333334,0.021472777777777778,0.022196666666666667,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.266666666666666,142.15,0.0
15.1,282.0,22.549999999999997,7.4499999999999975,0.6542857142857141,0.9659258262890683,-0.25881904510252063,0.989932495087353,0.141540295217043,0,2100.899999999999,4258.2,0.016998333333333334,0.03305388888888889,0.022153333333333334,0.033070277777777775,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.950000000000001,189.15,0.0
20.4,329.0,23.125,2.7250000000000014,0.5757142857142857,-0.2588190451025208,-0.9659258262890683,0.989932495087353,0.141540295217043,0,896.5250000000004,6711.599999999999,0.021472777777777778,0.016998333333333334,0.03305388888888889,0.016998333333333334,0.022324444444444445,0.022334166666666665,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.400000000000002,243.98333333333335,0.0
16.7,0.0,22.725,6.025000000000002,0.0,-0.9659258262890684,0.2588190451025203,0.989932495087353,0.141540295217043,0,0.0,0.0,0.022235,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03313222222222222,0.033133333333333334,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73333333333333,174.8166666666667,0.0
13.3,0.0,22.0,8.7,0.0,0.25881904510252074,0.9659258262890683,0.9922222094179323,0.12447926388678915,0,0.0,0.0,0.03308277777777778,0.022235,0.021472777777777778,0.022153333333333334,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.550000000000002,102.14999999999999,0.0
15.3,26.6,22.450000000000003,7.150000000000002,0.0,0.9659258262890683,-0.25881904510252063,0.9922222094179323,0.12447926388678915,0,190.19000000000005,406.98,0.016998333333333334,0.03308277777777778,0.022235,0.03305388888888889,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.433333333333335,106.58333333333333,0.0
19.1,78.9,22.85,3.75,0.019857142857142858,-0.2588190451025208,-0.9659258262890683,0.9922222094179323,0.12447926388678915,0,295.875,1506.9900000000002,0.021472777777777778,0.016998333333333334,0.03308277777777778,0.016998333333333334,0.022196666666666667,0.02230388888888889,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.650000000000002,119.41666666666667,0.0
15.8,0.0,22.575,6.774999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.9922222094179323,0.12447926388678915,0,0.0,0.0,0.022395,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.033070277777777775,0.03312944444444445,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.766666666666666,72.41666666666667,0.0
11.2,1.85,21.75,10.55,0.0,0.25881904510252074,0.9659258262890683,0.994217906893952,0.10738134666416309,0,19.517500000000002,20.72,0.03312611111111111,0.022395,0.021472777777777778,0.022235,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.233333333333333,17.891666666666666,0.0
14.5,453.0,22.549999999999997,8.049999999999997,0.6542857142857141,0.9659258262890683,-0.25881904510252063,0.994217906893952,0.10738134666416309,0,3646.6499999999987,6568.5,0.016998333333333334,0.03312611111111111,0.022395,0.03308277777777778,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.866666666666667,93.39166666666667,0.0
20.2,392.0,22.974999999999998,2.7749999999999986,0.6157142857142857,-0.2588190451025208,-0.9659258262890683,0.994217906893952,0.10738134666416309,0,1087.7999999999995,7918.4,0.021472777777777778,0.016998333333333334,0.03312611111111111,0.016998333333333334,0.022153333333333334,0.02233361111111111,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01666666666667,158.725,0.0
16.1,0.0,22.625,6.524999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.994217906893952,0.10738134666416309,0,0.0,0.0,0.022167222222222224,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03305388888888889,0.033133333333333334,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.150000000000002,154.29166666666666,0.0
13.0,0.972,21.95,8.95,0.0,0.25881904510252074,0.9659258262890683,0.995918996147179,0.09025161003104117,0,8.699399999999999,12.636,0.03305972222222222,0.022167222222222224,0.021472777777777778,0.022395,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.133333333333335,141.30366666666666,0.0
17.0,287.0,22.675,5.675000000000001,0.5557142857142857,0.9659258262890683,-0.25881904510252063,0.995918996147179,0.09025161003104117,0,1628.7250000000001,4879.0,0.016998333333333334,0.03305972222222222,0.022167222222222224,0.03312611111111111,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,189.13700000000003,0.0
22.8,281.0,23.15,0.34999999999999787,0.5957142857142859,-0.2588190451025208,-0.9659258262890683,0.995918996147179,0.09025161003104117,0,98.3499999999994,6406.8,0.021472777777777778,0.016998333333333334,0.03305972222222222,0.016998333333333334,0.022235,0.022324444444444445,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26666666666667,235.66200000000003,0.0
19.1,0.0,23.025,3.924999999999997,0.0,-0.9659258262890684,0.2588190451025203,0.995918996147179,0.09025161003104117,0,0.0,0.0,0.02216777777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03308277777777778,0.03313222222222222,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.033333333333335,160.162,0.0
16.2,0.0,22.45,6.25,0.0,0.25881904510252074,0.9659258262890683,0.9973249731081555,0.07309512989807777,0,0.0,0.0,0.03305972222222222,0.02216777777777778,0.021472777777777778,0.022167222222222224,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.366666666666667,94.82866666666666,0.0
17.3,7.04,22.725,5.425000000000001,0.0,0.9659258262890683,-0.25881904510252063,0.9973249731081555,0.07309512989807777,0,38.19200000000001,121.792,0.016998333333333334,0.03305972222222222,0.02216777777777778,0.03305972222222222,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566666666666666,96.002,0.0
19.9,6.96,23.025,3.125,0.0,-0.2588190451025208,-0.9659258262890683,0.9973249731081555,0.07309512989807777,0,21.75,138.504,0.021472777777777778,0.016998333333333334,0.03305972222222222,0.016998333333333334,0.022395,0.022196666666666667,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71666666666667,97.0,0.0
17.1,0.0,22.85,5.75,0.0,-0.9659258262890684,0.2588190451025203,0.9973249731081555,0.07309512989807777,0,0.0,0.0,0.02241027777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03312611111111111,0.033070277777777775,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.733333333333334,49.166666666666664,0.0
13.1,0.481,22.049999999999997,8.949999999999998,0.0,0.25881904510252074,0.9659258262890683,0.9984354211555643,0.055916990100603484,0,4.304949999999999,6.3011,0.033125833333333334,0.02241027777777778,0.021472777777777778,0.02216777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116666666666667,2.4135,0.0
15.4,128.0,22.625,7.225,0.23857142857142857,0.8660254037844387,-0.4999999999999998,0.9984354211555643,0.055916990100603484,0,924.8,1971.2,0.016998333333333334,0.033125833333333334,0.02241027777777778,0.03305972222222222,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,23.74683333333333,0.0
19.9,165.0,23.075000000000003,3.1750000000000043,0.41714285714285715,-0.4999999999999997,-0.8660254037844388,0.9984354211555643,0.055916990100603484,0,523.8750000000007,3283.4999999999995,0.021472777777777778,0.016998333333333334,0.033125833333333334,0.016998333333333334,0.022167222222222224,0.022153333333333334,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116666666666667,51.246833333333335,0.0
16.6,0.0,22.8,6.199999999999999,0.0,-0.8660254037844386,0.5000000000000001,0.9984354211555643,0.055916990100603484,0,0.0,0.0,0.022211944444444444,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03305972222222222,0.03305388888888889,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50.073499999999996,0.0
14.3,1.53,22.150000000000002,7.850000000000001,0.0,0.49999999999999994,0.8660254037844387,0.9992500112396835,0.03872228089217446,0,12.010500000000002,21.879,0.03307583333333333,0.022211944444444444,0.021472777777777778,0.02241027777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066666666666666,49.168499999999995,0.0
18.3,407.0,23.125,4.824999999999999,0.5757142857142857,0.8660254037844387,-0.4999999999999998,0.9992500112396835,0.03872228089217446,0,1963.7749999999996,7448.1,0.016998333333333334,0.03307583333333333,0.022211944444444444,0.033125833333333334,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26666666666667,117.00183333333332,0.0
19.1,5.17,23.075,3.974999999999998,0.0,-0.4999999999999997,-0.8660254037844388,0.9992500112396835,0.03872228089217446,0,20.55074999999999,98.747,0.021472777777777778,0.016998333333333334,0.03307583333333333,0.016998333333333334,0.02216777777777778,0.022235,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.266666666666666,117.78333333333332,0.0
16.6,0.0,22.849999999999998,6.2499999999999964,0.0,-0.8660254037844386,0.5000000000000001,0.9992500112396835,0.03872228089217446,0,0.0,0.0,0.022104166666666668,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03305972222222222,0.03308277777777778,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46666666666667,96.44999999999999,0.0
14.1,3.74,22.224999999999998,8.124999999999998,0.0,0.49999999999999994,0.8660254037844387,0.9997685019798909,0.021516097436222254,0,30.387499999999996,52.734,0.03301277777777778,0.022104166666666668,0.021472777777777778,0.022211944444444444,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,69.57333333333334,0.0
18.0,353.0,23.125000000000004,5.1250000000000036,0.6742857142857143,0.8660254037844387,-0.4999999999999998,0.9997685019798909,0.021516097436222254,0,1809.1250000000014,6354.0,0.016998333333333334,0.03301277777777778,0.022104166666666668,0.03307583333333333,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733333333333334,128.40666666666667,0.0
23.7,383.0,23.674999999999997,-0.02500000000000213,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.9997685019798909,0.021516097436222254,0,-9.575000000000816,9077.1,0.022417222222222224,0.016998333333333334,0.03301277777777778,0.016998333333333334,0.02241027777777778,0.022395,0.019573888888888887,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,191.985,0.0
18.8,2.61,23.025,4.224999999999998,0.0,-0.8660254037844386,0.5000000000000001,0.9997685019798909,0.021516097436222254,0,11.027249999999993,49.068,0.02253611111111111,0.022417222222222224,0.016998333333333334,0.021472777777777778,0.033125833333333334,0.03312611111111111,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.383333333333333,124.58666666666666,0.0
12.8,4.43,19.35,6.550000000000001,0.0,0.49999999999999994,0.8660254037844387,0.9999907397361901,0.004303538296244289,0,29.0165,56.704,0.03591166666666667,0.02253611111111111,0.022417222222222224,0.022104166666666668,0.016998333333333334,0.016998333333333334,0.02533861111111111,0.019305833333333335,0.019573888888888887,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,124.46333333333335,0.0
14.8,411.0,19.725,4.925000000000001,0.6942857142857143,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0,2024.1750000000002,6082.8,0.0250175,0.03591166666666667,0.02253611111111111,0.03301277777777778,0.021472777777777778,0.021472777777777778,0.03686861111111111,0.02533861111111111,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03333333333333,192.96333333333337,0.0
18.9,330.0,21.075000000000003,2.1750000000000043,0.5557142857142857,-0.4999999999999997,-0.8660254037844388,0.9999907397361901,0.004303538296244289,0,717.7500000000014,6236.999999999999,0.024691666666666667,0.0250175,0.03591166666666667,0.016998333333333334,0.022211944444444444,0.022167222222222224,0.011798055555555556,0.03686861111111111,0.02533861111111111,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833333333333332,247.34,0.0
