time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-05-06 02:00:00,0.0,0.026143055555555555,0.017739722222222223,20.5,20.5,20.9,20.8,18.2,41.7,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-06 08:00:00,0.0,0.011462777777777778,0.028188055555555556,22.2,22.3,22.0,22.2,22.0,554.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-06 14:00:00,0.0,0.0063011111111111115,0.022941944444444445,22.8,22.9,22.6,22.6,26.9,556.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-06 20:00:00,0.0,0.02373,0.03568194444444445,22.7,22.8,22.7,22.6,22.5,9.81,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-07 02:00:00,0.0,0.02413222222222222,0.016375,20.3,20.3,20.8,20.6,17.3,31.8,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-07 08:00:00,0.0,0.011462777777777778,0.029099444444444445,21.9,22.0,21.8,22.0,20.5,421.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-07 14:00:00,0.0,0.0063011111111111115,0.022866388888888887,22.9,23.0,22.7,22.7,24.8,477.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-07 20:00:00,0.0,0.02279138888888889,0.03786944444444444,22.2,22.2,22.4,22.2,20.8,9.14,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-08 02:00:00,0.0,0.02413222222222222,0.016375,19.8,19.8,20.5,20.3,16.2,21.9,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-08 08:00:00,0.0,0.010323055555555556,0.027811111111111113,21.5,21.5,21.5,21.6,19.5,405.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-08 14:00:00,0.0,0.0063011111111111115,0.022887777777777778,22.7,22.8,22.6,22.5,23.8,349.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-08 20:00:00,0.0,0.02279138888888889,0.037878055555555554,21.8,21.8,22.0,21.8,19.9,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 02:00:00,0.0,0.02413222222222222,0.016375,19.4,19.4,20.2,19.9,15.4,24.4,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-09 08:00:00,0.0,0.009988055555555556,0.027067777777777777,21.1,21.3,21.2,21.3,19.0,465.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-09 14:00:00,0.0,0.0063011111111111115,0.022949722222222222,22.6,22.7,22.4,22.4,23.5,432.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-09 20:00:00,0.0,0.023327777777777777,0.03885333333333333,21.5,21.5,21.8,21.6,19.5,8.94,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-10 02:00:00,0.0,0.02413222222222222,0.016375,19.2,19.2,20.0,19.7,15.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 08:00:00,0.0,0.009116666666666667,0.025960277777777777,20.8,20.8,20.9,20.9,18.4,353.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-10 14:00:00,0.0,0.0063011111111111115,0.02287972222222222,22.4,22.5,22.2,22.1,22.8,435.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-10 20:00:00,0.0,0.021182777777777776,0.03488666666666667,21.4,21.5,21.7,21.5,19.5,6.69,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-11 02:00:00,0.0,0.02413222222222222,0.016375,19.7,19.7,20.3,20.1,16.6,30.9,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-11 08:00:00,0.0,0.024936666666666666,0.02948,21.9,22.0,21.7,21.9,20.9,392.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-11 14:00:00,0.0,0.019305833333333335,0.022914444444444446,22.8,22.9,22.6,22.6,24.1,318.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-11 20:00:00,0.0,0.024400277777777778,0.03782055555555556,21.8,21.8,22.0,21.8,20.2,8.5,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-12 02:00:00,0.0,0.02413222222222222,0.016375,18.9,18.9,19.8,19.6,14.5,41.0,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-12 08:00:00,0.0,0.02386388888888889,0.02688166666666667,20.5,20.6,20.8,20.8,17.9,288.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-12 14:00:00,0.0,0.019305833333333335,0.022925555555555557,22.5,22.6,22.3,22.2,22.6,538.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-12 20:00:00,0.0,0.023327777777777777,0.035861944444444446,21.3,21.3,21.6,21.4,19.3,10.9,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-13 02:00:00,0.0,0.02413222222222222,0.016375,19.2,19.2,19.9,19.7,15.5,40.5,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-13 08:00:00,0.0,0.012133055555555555,0.030581944444444443,21.2,21.4,21.2,21.4,19.7,593.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-13 14:00:00,0.0,0.0063011111111111115,0.02293027777777778,22.4,22.5,22.2,22.2,24.6,570.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-13 20:00:00,0.0,0.022255277777777777,0.03686277777777778,21.7,21.8,21.9,21.7,20.3,9.69,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-14 02:00:00,0.0,0.02413222222222222,0.016375,19.3,19.3,20.0,19.8,15.5,30.0,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-14 08:00:00,0.0,0.010524166666666666,0.027431944444444443,21.0,21.2,21.1,21.2,19.1,496.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-14 14:00:00,0.0,0.0063011111111111115,0.02292111111111111,22.3,22.5,22.2,22.1,23.7,503.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-14 20:00:00,0.0,0.02238916666666667,0.03662527777777778,21.7,21.7,21.8,21.7,20.0,8.92,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-15 02:00:00,0.0,0.02413222222222222,0.016375,19.9,19.9,20.4,20.3,17.1,31.4,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-15 08:00:00,0.0,0.0111275,0.027809722222222222,21.9,22.0,21.8,21.9,21.7,543.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-15 14:00:00,0.0,0.0063011111111111115,0.022924166666666666,22.7,22.8,22.5,22.4,27.1,552.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-15 20:00:00,0.0,0.02305972222222222,0.034569444444444444,22.7,22.7,22.6,22.5,22.7,8.17,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-16 02:00:00,0.0,0.0248025,0.01683,20.3,20.3,20.8,20.6,17.5,22.4,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-16 08:00:00,0.0,0.011462777777777778,0.029097777777777778,21.8,21.9,21.8,21.9,20.7,395.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-16 14:00:00,0.0,0.0063011111111111115,0.022798333333333334,22.7,22.8,22.6,22.5,24.8,313.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-05-16 20:00:00,0.0,0.023461666666666665,0.03861388888888889,22.3,22.4,22.4,22.3,21.1,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:00:00,0.0,0.02413222222222222,0.016375,20.4,20.4,20.9,20.7,17.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 08:00:00,0.0,0.011798055555555556,0.029115555555555554,22.1,22.2,22.1,22.1,21.4,252.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-17 14:00:00,0.0,0.0063011111111111115,0.02261138888888889,22.8,23.0,22.8,22.6,25.0,145.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-05-17 20:00:00,0.0,0.02373,0.03792388888888889,22.5,22.6,22.6,22.5,21.4,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:00:00,0.0,0.02413222222222222,0.016375,20.3,20.4,20.9,20.7,17.5,28.5,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-18 08:00:00,0.0,0.02386388888888889,0.02835888888888889,22.1,22.2,22.1,22.1,20.7,305.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-18 14:00:00,0.0,0.019305833333333335,0.02255611111111111,23.1,23.3,23.0,22.9,24.0,115.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-05-18 20:00:00,0.0,0.026009166666666667,0.04089138888888889,22.2,22.3,22.4,22.2,20.4,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:00:00,0.0,0.02413222222222222,0.016375,20.2,20.3,20.9,20.7,17.2,59.3,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-19 08:00:00,0.0,0.024936666666666666,0.029476111111111113,22.5,22.7,22.3,22.5,22.1,752.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-19 14:00:00,0.0,0.019305833333333335,0.023006944444444444,23.5,23.7,23.3,23.3,27.5,733.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-19 20:00:00,0.0,0.020646388888888888,0.030888055555555554,23.4,23.5,23.4,23.2,23.4,13.8,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-20 02:00:00,0.0,0.037538888888888886,0.025472222222222222,22.4,22.4,22.4,22.4,20.5,46.2,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-20 08:00:00,0.0,0.009451666666666667,0.023433333333333334,23.5,23.7,23.4,23.4,25.7,679.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-20 14:00:00,0.0,0.0063011111111111115,0.023004166666666666,24.0,24.1,23.7,23.7,31.5,738.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-20 20:00:00,0.0,0.0190375,0.030861944444444445,24.1,24.2,24.0,23.9,26.6,15.7,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-21 02:00:00,0.0,0.030165277777777777,0.020468888888888887,22.6,22.6,22.8,22.7,20.6,53.0,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-21 08:00:00,0.0,0.011462777777777778,0.026129444444444445,23.8,24.0,23.7,23.8,24.8,729.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-21 14:00:00,0.0,0.0063011111111111115,0.022994444444444446,24.3,24.5,24.1,24.1,30.0,720.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-21 20:00:00,0.0,0.02238916666666667,0.03375888888888889,24.3,24.4,24.3,24.2,24.9,12.8,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-22 02:00:00,0.0,0.026143055555555555,0.017739722222222223,21.9,21.9,22.4,22.3,19.2,45.4,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-22 08:00:00,0.0,0.0107925,0.0270675,23.7,23.8,23.6,23.7,23.4,680.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-22 14:00:00,0.0,0.0063011111111111115,0.022911388888888887,24.4,24.6,24.3,24.2,28.3,543.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-22 20:00:00,0.0,0.023461666666666665,0.03637944444444444,24.2,24.3,24.2,24.1,23.6,8.83,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-23 02:00:00,0.0,0.02413222222222222,0.016375,21.9,21.9,22.4,22.3,19.0,41.9,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-23 08:00:00,0.0,0.010457222222222222,0.026325277777777777,23.7,23.9,23.7,23.8,23.6,646.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-23 14:00:00,0.0,0.0063011111111111115,0.022990555555555556,24.5,24.8,24.4,24.4,28.9,597.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-23 20:00:00,0.0,0.02279138888888889,0.03592027777777778,24.2,24.3,24.3,24.2,23.9,10.3,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-24 02:00:00,0.0,0.02413222222222222,0.016375,21.5,21.6,22.2,22.0,18.0,66.1,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-24 08:00:00,0.0,0.0111275,0.028355555555555554,23.4,23.6,23.5,23.6,22.5,818.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-24 14:00:00,0.0,0.0063011111111111115,0.023095555555555557,24.5,24.7,24.4,24.3,27.8,830.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-24 20:00:00,0.0,0.02426611111111111,0.03910305555555556,24.0,24.2,24.2,24.0,23.1,17.2,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-25 02:00:00,0.0,0.02413222222222222,0.016375,21.8,21.8,22.4,22.2,18.7,43.9,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-25 08:00:00,0.0,0.023327777777777777,0.027431944444444443,23.8,24.0,23.8,23.8,23.1,519.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-25 14:00:00,0.0,0.019305833333333335,0.022967777777777778,24.9,25.1,24.7,24.7,27.9,517.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-25 20:00:00,0.0,0.025740833333333334,0.03712555555555556,24.5,24.6,24.6,24.4,23.8,11.9,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-26 02:00:00,0.0,0.02413222222222222,0.016375,22.4,22.5,22.9,22.8,19.9,43.0,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-26 08:00:00,0.0,0.024400277777777778,0.027824444444444443,24.4,24.5,24.3,24.3,24.3,524.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-26 14:00:00,0.0,0.019305833333333335,0.022979444444444445,25.2,25.4,25.0,25.0,29.1,497.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-26 20:00:00,0.0,0.024668333333333334,0.034840277777777776,24.9,25.1,25.0,24.8,24.7,9.61,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-27 02:00:00,0.0,0.0248025,0.01683,22.7,22.8,23.2,23.1,20.2,70.3,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-27 08:00:00,0.0,0.010457222222222222,0.025961666666666668,24.5,24.7,24.5,24.5,25.1,799.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-27 14:00:00,0.0,0.0063011111111111115,0.023078333333333333,25.2,25.5,25.1,25.1,30.6,795.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-27 20:00:00,0.0,0.02037833333333333,0.03175138888888889,25.3,25.5,25.3,25.2,25.9,16.4,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-28 02:00:00,0.0,0.0348575,0.02365277777777778,23.8,23.8,23.9,23.9,21.7,53.0,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-28 08:00:00,0.0,0.010122222222222222,0.023888333333333334,25.2,25.4,25.1,25.1,26.5,557.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-28 14:00:00,0.0,0.0063011111111111115,0.022963055555555556,25.7,25.9,25.5,25.5,32.0,573.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-28 20:00:00,5.111111111111111e-06,0.02238916666666667,0.03343,25.6,25.8,25.6,25.5,26.7,10.0,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-29 02:00:00,0.0,0.0248025,0.01683,22.9,23.0,23.6,23.4,19.9,50.0,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-29 08:00:00,0.0,0.010122222222222222,0.02612888888888889,24.6,24.9,24.7,24.8,23.9,701.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-29 14:00:00,0.0,0.0063011111111111115,0.022964444444444444,25.6,25.8,25.5,25.4,28.8,669.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-29 20:00:00,0.0,0.023461666666666665,0.03854888888888889,25.0,25.1,25.2,25.0,23.9,13.1,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-30 02:00:00,0.0,0.02413222222222222,0.016375,22.4,22.5,23.2,23.0,18.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 08:00:00,0.0,0.010122222222222222,0.02612972222222222,24.1,24.3,24.3,24.3,22.6,441.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-30 14:00:00,0.0,0.0063011111111111115,0.022918333333333332,25.4,25.6,25.4,25.2,27.4,446.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-30 20:00:00,0.0,0.023998055555555557,0.03954277777777778,24.7,24.8,24.9,24.7,23.2,8.72,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-31 02:00:00,0.0,0.02413222222222222,0.016375,22.2,22.3,23.0,22.8,18.4,54.0,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-31 08:00:00,0.0,0.010457222222222222,0.02687111111111111,24.1,24.4,24.3,24.3,22.8,675.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-31 14:00:00,0.0,0.0063011111111111115,0.02295972222222222,25.4,25.6,25.3,25.2,27.9,636.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-31 20:00:00,0.0,0.023461666666666665,0.03854166666666667,24.9,25.0,25.0,24.9,23.6,12.1,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-01 02:00:00,0.0,0.02413222222222222,0.016375,23.0,23.0,23.5,23.4,20.3,37.9,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-01 08:00:00,0.0,0.02279138888888889,0.02632638888888889,24.9,25.1,24.9,24.9,24.3,479.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-01 14:00:00,0.0,0.019305833333333335,0.0228975,25.8,26.0,25.7,25.6,28.6,420.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-01 20:00:00,0.0,0.025204722222222222,0.036115,25.5,25.6,25.5,25.4,24.8,7.03,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-06-02 02:00:00,0.0,0.0248025,0.01683,23.3,23.4,23.8,23.7,20.8,40.7,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-02 08:00:00,0.0,0.023327777777777777,0.027067777777777777,25.1,25.3,25.1,25.1,24.6,577.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-02 14:00:00,0.001971388888888889,0.019305833333333335,0.0230375,26.0,26.0,25.9,25.8,29.2,598.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-02 20:00:00,0.0007080555555555555,0.025740833333333334,0.03708444444444445,25.6,25.6,25.7,25.5,25.0,11.8,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-03 02:00:00,0.0,0.02413222222222222,0.016375,23.3,23.4,23.9,23.7,20.5,43.8,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-03 08:00:00,0.0,0.010457222222222222,0.026507222222222224,25.0,25.2,25.1,25.0,24.5,596.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-03 14:00:00,0.0005377777777777778,0.0063011111111111115,0.023041944444444445,25.8,26.0,25.8,25.7,29.3,655.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-03 20:00:00,0.0009683333333333333,0.02373,0.038074166666666666,25.4,25.4,25.5,25.4,24.7,13.8,0.417,0.417,0.417,0.556,0.556,0.417,0.417,0.417,0.417
2026-06-04 02:00:00,0.0,0.02413222222222222,0.016375,22.7,22.7,23.4,23.2,18.9,64.6,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-04 08:00:00,0.0,0.010122222222222222,0.026129444444444445,24.3,24.6,24.6,24.6,22.7,785.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-04 14:00:00,0.0,0.0063011111111111115,0.023056944444444446,25.6,25.8,25.6,25.5,27.3,791.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-04 20:00:00,0.0,0.02279138888888889,0.03774361111111111,24.8,24.9,25.1,24.9,23.2,15.7,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-05 02:00:00,0.0,0.02413222222222222,0.016375,22.8,22.8,23.5,23.2,19.5,51.1,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-05 08:00:00,0.0,0.010457222222222222,0.02687138888888889,24.7,24.9,24.8,24.8,24.0,699.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-05 14:00:00,1.0055555555555555e-07,0.0063011111111111115,0.023035833333333332,25.6,25.9,25.6,25.5,29.1,690.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-05 20:00:00,9.25e-06,0.023998055555555557,0.03728694444444444,25.4,25.5,25.5,25.3,24.7,13.4,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-06 02:00:00,0.0,0.02413222222222222,0.016375,23.0,23.1,23.7,23.5,20.0,44.5,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-06 08:00:00,0.0,0.010122222222222222,0.026129166666666665,24.7,24.9,24.8,24.8,23.7,544.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-06 14:00:00,1.1305555555555557e-05,0.0063011111111111115,0.023026388888888888,25.6,25.9,25.6,25.5,28.1,593.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-06 20:00:00,0.0,0.023461666666666665,0.038490833333333335,25.1,25.2,25.3,25.1,24.0,12.3,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-07 02:00:00,0.0,0.02413222222222222,0.016375,22.7,22.8,23.5,23.3,19.4,52.3,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-07 08:00:00,0.0,0.010122222222222222,0.02612888888888889,24.5,24.8,24.7,24.7,23.5,673.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-07 14:00:00,1.1777777777777778e-06,0.0063011111111111115,0.0230275,25.6,25.9,25.6,25.5,28.2,680.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-07 20:00:00,0.0,0.023327777777777777,0.038720833333333336,25.0,25.1,25.2,25.0,23.7,12.9,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-08 02:00:00,0.0,0.02413222222222222,0.016375,22.3,22.4,23.1,22.9,18.3,54.4,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-08 08:00:00,0.0,0.022255277777777777,0.02612888888888889,24.2,24.4,24.4,24.4,22.3,650.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-08 14:00:00,0.0,0.019305833333333335,0.023011944444444446,25.6,25.9,25.6,25.5,26.8,586.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-08 20:00:00,0.0,0.024400277777777778,0.03773555555555556,24.6,24.7,24.9,24.7,22.8,11.9,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-09 02:00:00,0.0,0.02413222222222222,0.016375,22.4,22.5,23.2,23.0,18.8,63.9,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-09 08:00:00,0.0,0.023327777777777777,0.027613333333333333,24.5,24.7,24.5,24.6,23.1,747.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-09 14:00:00,1.3666666666666667e-05,0.019305833333333335,0.02303111111111111,25.7,26.0,25.6,25.6,28.1,754.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-09 20:00:00,1.5194444444444444e-06,0.024400277777777778,0.03772611111111111,25.0,25.2,25.2,25.1,23.8,15.3,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-10 02:00:00,0.0,0.02413222222222222,0.016375,22.7,22.8,23.4,23.2,19.5,67.4,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-10 08:00:00,0.0,0.010457222222222222,0.02687111111111111,24.6,24.9,24.7,24.8,23.8,788.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-10 14:00:00,0.0,0.0063011111111111115,0.02303111111111111,25.6,25.9,25.6,25.5,28.7,775.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-10 20:00:00,0.0,0.023327777777777777,0.036526944444444445,25.3,25.5,25.4,25.3,24.6,15.4,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-11 02:00:00,0.0,0.02413222222222222,0.016375,23.2,23.3,23.8,23.6,20.6,47.6,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-11 08:00:00,0.0,0.0107925,0.02688527777777778,25.0,25.2,25.1,25.0,24.8,584.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
