name,time,name,value
simulation_observations,1772466000000000000,DNI,130.6666666666667
simulation_observations,1772466600000000000,DNI,106.3333333333333
simulation_observations,1772467200000000000,DNI,82
simulation_observations,1772467800000000000,DNI,57.66666666666666
simulation_observations,1772468400000000000,DNI,33.33333333333333
simulation_observations,1772469000000000000,DNI,9
simulation_observations,1772469600000000000,DNI,7.5
simulation_observations,1772470200000000000,DNI,6.000000000000001
simulation_observations,1772470800000000000,DNI,4.5
simulation_observations,1772471400000000000,DNI,2.999999999999999
simulation_observations,1772472000000000000,DNI,1.5
simulation_observations,1772472600000000000,DNI,0
simulation_observations,1772473200000000000,DNI,0
simulation_observations,1772473800000000000,DNI,0
simulation_observations,1772474400000000000,DNI,0
simulation_observations,1772475000000000000,DNI,0
simulation_observations,1772475600000000000,DNI,0
simulation_observations,1772476200000000000,DNI,0
simulation_observations,1772476800000000000,DNI,0
simulation_observations,1772477400000000000,DNI,0
simulation_observations,1772478000000000000,DNI,0
simulation_observations,1772478600000000000,DNI,0
simulation_observations,1772479200000000000,DNI,0
simulation_observations,1772479800000000000,DNI,0
simulation_observations,1772480400000000000,DNI,0
simulation_observations,1772481000000000000,DNI,0
simulation_observations,1772481600000000000,DNI,0
simulation_observations,1772482200000000000,DNI,0
simulation_observations,1772482800000000000,DNI,0
simulation_observations,1772483400000000000,DNI,0
simulation_observations,1772484000000000000,DNI,0
simulation_observations,1772484600000000000,DNI,0
simulation_observations,1772485200000000000,DNI,0
simulation_observations,1772485800000000000,DNI,0
simulation_observations,1772486400000000000,DNI,0
simulation_observations,1772487000000000000,DNI,0
simulation_observations,1772487600000000000,DNI,0
simulation_observations,1772488200000000000,DNI,0
simulation_observations,1772488800000000000,DNI,0
simulation_observations,1772489400000000000,DNI,0
simulation_observations,1772490000000000000,DNI,0
simulation_observations,1772490600000000000,DNI,0
simulation_observations,1772491200000000000,DNI,0
simulation_observations,1772491800000000000,DNI,0
simulation_observations,1772492400000000000,DNI,0
simulation_observations,1772493000000000000,DNI,0
simulation_observations,1772493600000000000,DNI,0
simulation_observations,1772494200000000000,DNI,0
simulation_observations,1772494800000000000,DNI,0
simulation_observations,1772495400000000000,DNI,0
simulation_observations,1772496000000000000,DNI,0
simulation_observations,1772496600000000000,DNI,0
simulation_observations,1772497200000000000,DNI,0
simulation_observations,1772497800000000000,DNI,0
simulation_observations,1772500800000000000,DNI,0
simulation_observations,1772501400000000000,DNI,0
simulation_observations,1772502000000000000,DNI,0
simulation_observations,1772502600000000000,DNI,0
simulation_observations,1772503200000000000,DNI,0
simulation_observations,1772505000000000000,DNI,0
simulation_observations,1772509800000000000,DNI,0
simulation_observations,1772510400000000000,DNI,0
simulation_observations,1772511000000000000,DNI,0
simulation_observations,1772511600000000000,DNI,0
simulation_observations,1772512200000000000,DNI,0
simulation_observations,1772512800000000000,DNI,0
simulation_observations,1772513400000000000,DNI,0
simulation_observations,1772514000000000000,DNI,0
simulation_observations,1772514600000000000,DNI,0
simulation_observations,1772515200000000000,DNI,0
simulation_observations,1772515800000000000,DNI,0
simulation_observations,1772516400000000000,DNI,0
simulation_observations,1772517000000000000,DNI,0
simulation_observations,1772517600000000000,DNI,0
simulation_observations,1772518200000000000,DNI,0
simulation_observations,1772518800000000000,DNI,0
simulation_observations,1772519400000000000,DNI,0
simulation_observations,1772520000000000000,DNI,81.83333333333331
simulation_observations,1772520600000000000,DNI,163.6666666666666
simulation_observations,1772521200000000000,DNI,245.5
simulation_observations,1772521800000000000,DNI,327.3333333333334
simulation_observations,1772522400000000000,DNI,409.1666666666667
simulation_observations,1772523000000000000,DNI,491
simulation_observations,1772523600000000000,DNI,520.1666666666666
simulation_observations,1772524200000000000,DNI,549.3333333333333
simulation_observations,1772524800000000000,DNI,578.5
simulation_observations,1772525400000000000,DNI,607.6666666666667
simulation_observations,1772526000000000000,DNI,636.8333333333333
simulation_observations,1772526600000000000,DNI,666
simulation_observations,1772527200000000000,DNI,683
simulation_observations,1772527800000000000,DNI,700
simulation_observations,1772528400000000000,DNI,717
simulation_observations,1772529000000000000,DNI,734
simulation_observations,1772529600000000000,DNI,751
simulation_observations,1772530200000000000,DNI,768
simulation_observations,1772530800000000000,DNI,776.1666666666666
simulation_observations,1772531400000000000,DNI,784.3333333333333
simulation_observations,1772532000000000000,DNI,792.5
simulation_observations,1772532600000000000,DNI,800.6666666666667
simulation_observations,1772533200000000000,DNI,808.8333333333334
simulation_observations,1772533800000000000,DNI,817
simulation_observations,1772534400000000000,DNI,823
simulation_observations,1772535000000000000,DNI,829
simulation_observations,1772535600000000000,DNI,835
simulation_observations,1772536200000000000,DNI,841
simulation_observations,1772536800000000000,DNI,847
simulation_observations,1772537400000000000,DNI,853
simulation_observations,1772538000000000000,DNI,850.6666666666667
simulation_observations,1772541000000000000,DNI,839
simulation_observations,1772541600000000000,DNI,838.3333333333334
simulation_observations,1772545800000000000,DNI,817
simulation_observations,1772547600000000000,DNI,790
simulation_observations,1772548800000000000,DNI,763.5
simulation_observations,1772549400000000000,DNI,746
simulation_observations,1772553000000000000,DNI,612.6666666666667
simulation_observations,1772553600000000000,DNI,581
simulation_observations,1772554200000000000,DNI,549.3333333333334
simulation_observations,1772554800000000000,DNI,517.6666666666666
simulation_observations,1772555400000000000,DNI,486
simulation_observations,1772556000000000000,DNI,405
simulation_observations,1772556600000000000,DNI,324.0000000000001
simulation_observations,1772557200000000000,DNI,243
simulation_observations,1772557800000000000,DNI,162
simulation_observations,1772558400000000000,DNI,80.99999999999999
simulation_observations,1772559000000000000,DNI,0
simulation_observations,1772559600000000000,DNI,0
simulation_observations,1772560200000000000,DNI,0
simulation_observations,1772566200000000000,DNI,0
simulation_observations,1772567400000000000,DNI,0
simulation_observations,1772568000000000000,DNI,0
simulation_observations,1772568600000000000,DNI,0
simulation_observations,1772569800000000000,DNI,0
simulation_observations,1772571000000000000,DNI,0
simulation_observations,1772571600000000000,DNI,0
simulation_observations,1772572200000000000,DNI,0
simulation_observations,1772572800000000000,DNI,0
simulation_observations,1772573400000000000,DNI,0
simulation_observations,1772574000000000000,DNI,0
simulation_observations,1772574600000000000,DNI,0
simulation_observations,1772575200000000000,DNI,0
simulation_observations,1772575800000000000,DNI,0
simulation_observations,1772576400000000000,DNI,0
simulation_observations,1772577000000000000,DNI,0
simulation_observations,1772577600000000000,DNI,0
simulation_observations,1772578200000000000,DNI,0
simulation_observations,1772578800000000000,DNI,0
simulation_observations,1772579400000000000,DNI,0
simulation_observations,1772580000000000000,DNI,0
simulation_observations,1772580600000000000,DNI,0
simulation_observations,1772581200000000000,DNI,0
simulation_observations,1772581800000000000,DNI,0
simulation_observations,1772584200000000000,DNI,0
simulation_observations,1772587200000000000,DNI,0
simulation_observations,1772587800000000000,DNI,0
simulation_observations,1772588400000000000,DNI,0
simulation_observations,1772589000000000000,DNI,0
simulation_observations,1772589600000000000,DNI,0
simulation_observations,1772590200000000000,DNI,0
simulation_observations,1772590800000000000,DNI,0
simulation_observations,1772591400000000000,DNI,0
simulation_observations,1772592000000000000,DNI,0
simulation_observations,1772593200000000000,DNI,0
simulation_observations,1772596200000000000,DNI,0
simulation_observations,1772596800000000000,DNI,0
simulation_observations,1772597400000000000,DNI,0
simulation_observations,1772598000000000000,DNI,0
simulation_observations,1772598600000000000,DNI,0
simulation_observations,1772599200000000000,DNI,0
simulation_observations,1772599800000000000,DNI,0
simulation_observations,1772600400000000000,DNI,0
simulation_observations,1772601000000000000,DNI,0
simulation_observations,1772601600000000000,DNI,0
simulation_observations,1772602200000000000,DNI,0
simulation_observations,1772602800000000000,DNI,0
simulation_observations,1772603400000000000,DNI,0
simulation_observations,1772604000000000000,DNI,0
simulation_observations,1772604600000000000,DNI,0
simulation_observations,1772605200000000000,DNI,0
simulation_observations,1772605800000000000,DNI,0
simulation_observations,1772606400000000000,DNI,44.49999999999999
simulation_observations,1772607000000000000,DNI,88.99999999999999
simulation_observations,1772607600000000000,DNI,133.5
simulation_observations,1772608200000000000,DNI,178
simulation_observations,1772608800000000000,DNI,222.5
simulation_observations,1772609400000000000,DNI,267
simulation_observations,1772610000000000000,DNI,277.8333333333333
simulation_observations,1772610600000000000,DNI,288.6666666666667
simulation_observations,1772611200000000000,DNI,299.5
simulation_observations,1772611800000000000,DNI,310.3333333333334
simulation_observations,1772612400000000000,DNI,321.1666666666667
simulation_observations,1772613000000000000,DNI,332
simulation_observations,1772613600000000000,DNI,317.5
simulation_observations,1772614200000000000,DNI,303
simulation_observations,1772614800000000000,DNI,288.5
simulation_observations,1772615400000000000,DNI,274
simulation_observations,1772616000000000000,DNI,259.5
simulation_observations,1772616600000000000,DNI,245
simulation_observations,1772617200000000000,DNI,219.3333333333333
simulation_observations,1772617800000000000,DNI,193.6666666666667
simulation_observations,1772618400000000000,DNI,168
simulation_observations,1772619000000000000,DNI,142.3333333333333
simulation_observations,1772619600000000000,DNI,116.6666666666667
simulation_observations,1772620200000000000,DNI,91
simulation_observations,1772620800000000000,DNI,94.5
simulation_observations,1772621400000000000,DNI,98
simulation_observations,1772622000000000000,DNI,101.5
simulation_observations,1772622600000000000,DNI,105
simulation_observations,1772623200000000000,DNI,108.5
simulation_observations,1772623800000000000,DNI,112
simulation_observations,1772624400000000000,DNI,112
simulation_observations,1772625000000000000,DNI,112
simulation_observations,1772625600000000000,DNI,112
simulation_observations,1772626200000000000,DNI,112
