Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 04/13  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 04/13  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 04/13  18:30:00,1047107.5538622664,423494.2130095168,623613.3408527494,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/13  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2344771.990280159,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/13  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/13  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/13  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.21979192825,0.0 
 04/13  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838566,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/13  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/13  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 04/13  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/13  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/13  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17982527.737520106,0.0,18928734.84688196,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/14  06:00:00,176127.3326456191,88056.11858166804,88071.21406395106,982605.1764902464,0.0,844597.5482598802,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/14  06:30:00,975604.2495711842,748482.4220208836,227121.82755030046,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/14  07:00:00,959019.6675830376,748482.4220208836,210537.24556215398,3360751.356333254,0.0,1934623.9171542218,0.0,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/14  07:30:00,1037987.954226898,850763.3951836987,187224.5590431992,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/14  08:00:00,1022352.9872449347,850763.3951836987,171589.59206123592,3283619.4051938076,0.0,2060340.9414718328,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 04/14  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 04/14  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/14  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/14  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.371932461,0.0 
 04/14  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 04/14  18:30:00,1056467.5076908113,423494.2130095168,632973.2946812945,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/14  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2354131.9441087036,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/14  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/14  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/14  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/14  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/14  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 04/14  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/14  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/14  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916948,0.0 
 04/14  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/14  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17794342.508542497,0.0,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/15  06:00:00,311710.8235783988,88056.11858166804,223654.70499673084,982605.1764902464,0.0,980181.0391926599,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/15  06:30:00,1046051.24766769,751787.8549854629,294263.3926822271,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/15  07:00:00,972477.2730306905,751787.8549854629,220689.4180452276,3360751.356333253,0.0,2018528.5206983807,0.0,,,,,,,,,,,,,0.0,1680375.6781666265,0.0 
 04/15  07:30:00,1031645.7495206395,850763.3951836987,180882.35433694074,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/15  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.4051938076,0.0,2045895.1904375982,0.0,,,,,,,,,,,,,0.0,1641809.7025969038,0.0 
 04/15  08:30:00,827290.1167992789,663804.071066019,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/15  09:00:00,827290.1167992789,663804.071066019,163486.04573325982,1184255.3382569775,0.0,1654580.2335985578,0.0,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 04/15  09:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  10:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 04/15  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 04/15  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 04/15  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  16:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/15  17:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 04/15  17:30:00,323347.57110097026,222972.68342874412,100374.88767222618,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 04/15  18:00:00,335364.4156835943,222972.68342874412,112391.7322548502,1423332.458498614,0.0,658711.9867845646,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 04/15  18:30:00,1188215.4489402636,425146.9294918063,763068.5194484572,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 04/15  19:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.2527017007,0.0,2487532.601840446,0.0,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 04/15  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 04/15  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.2527017007,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 04/15  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.3056454049,0.0 
 04/15  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 04/15  21:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 04/15  22:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 04/15  22:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.58390422318,0.0 
 04/15  23:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 04/15  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/15  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,19111128.643480483,0.0,19868456.279803105,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/16  06:00:00,250819.54720138657,88056.11858166804,162763.42861971853,982605.1764902464,0.0,919289.7628156476,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/16  06:30:00,1023562.3795584583,751787.8549854629,271774.52457299543,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/16  07:00:00,995883.2039758053,751787.8549854629,244095.34899034235,3360751.356333254,0.0,2019445.5835342635,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/16  07:30:00,1084402.9962342351,850763.3951836987,233639.60105053644,,,,,,,,,,,,,,,,,0.0,1641809.7025969038,0.0 
 04/16  08:00:00,1074552.6535642052,850763.3951836987,223789.25838050648,3283619.4051938076,0.0,2158955.6497984403,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/16  08:30:00,878824.1577786461,663804.071066019,215020.08671262703,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/16  09:00:00,827290.1167992789,663804.071066019,163486.04573325982,1184255.3382569775,0.0,1706114.274577925,0.0,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 04/16  09:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  10:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  16:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  17:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 04/16  17:30:00,323347.57110097026,222972.68342874412,100374.88767222618,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 04/16  18:00:00,323347.57110097026,222972.68342874412,100374.88767222618,1423332.458498614,0.0,646695.1422019405,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 04/16  18:30:00,1060968.4579616494,425146.9294918063,635821.528469843,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 04/16  19:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.252701701,0.0,2360285.6108618313,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 04/16  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 04/16  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.2527017007,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 04/16  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 04/16  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 04/16  21:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 04/16  22:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 04/16  22:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 04/16  23:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 04/16  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/16  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,19076485.094718326,0.0,19868456.279803105,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/17  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/17  06:00:00,346568.69599049597,88056.11858166804,258512.57740882802,982605.1764902464,0.0,1015038.9116047571,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/17  06:30:00,1055292.5157491534,748482.4220208836,306810.0937282698,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/17  07:00:00,965567.2121575319,748482.4220208836,217084.79013664823,3360751.3563332534,0.0,2020859.7279066853,0.0,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
