Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  23:15:00,2.71875,0.888888888888889,102085.78375,0.251452838623156,0.251452838623156,0.0,0.0,317.955685894228,-62.79915754870095,19.454394585006387,19.57547408151773,18.91452787015469,20.745999596011565,20.217050763660264,20.7982341170667,20.778229018669233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.009519620209186,19.731957102607787,20.0,19.787737040758863,19.999999999999996,19.457263935077343,20.167271469756354,20.456635532883958,20.000000000000483,20.108525381830376,20.00000000005254,20.399117058559618,20.000468753265718,20.389348885967475,31.03428341095567,31.604149087206274,29.81613877564274,30.380601625854343,31.665291918651278,31.373811676046685,29.671261311777357,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,461318.06132213824,0.0 
 01/01  23:30:00,2.5347222222222228,0.7222222222222221,102066.73749999999,0.2793920429146177,0.2793920429146177,0.0,0.0,324.7804196115371,-64.44937295870695,19.378405368979514,19.54421191723796,18.88234600168291,20.663681528392793,20.154213859529673,20.71064283299935,20.693285583049214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000560250410413,19.689482809694965,19.999999999999996,19.77210595861898,20.0,19.441173000841456,20.01354505864311,20.338613293517952,20.000000000000018,20.077106929764845,20.000000000001044,20.355321416500196,20.000005723701836,20.346645653375525,30.7149183447476,31.20795934524314,29.630028659671442,30.312431791827834,31.228652815431555,30.941420250828415,29.454434650018463,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,518668.85587166983,0.0 
 01/01  23:45:00,2.3506944444444455,0.5555555555555554,102047.69124999997,0.3073312472060795,0.3073312472060795,0.0,0.0,332.30754829864765,-65.82909377394728,19.31920491626951,19.51223267964343,18.85196525787424,20.583251214913915,20.094483500365047,20.62943244628316,20.618193202626745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00003221872134,19.659618567495425,20.0,19.756116339821716,19.999999999999996,19.42598262893712,20.000042621268655,20.291646918091285,20.0,20.047241750182522,20.000000000000025,20.314716223141595,20.000000084623103,20.309096643624926,30.367687141521987,30.820601093566218,29.431840247960245,29.964138093946996,30.809746046727724,30.528210810294826,29.226666475069813,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,550083.8935080153,0.0 
 01/01  24:00:00,2.166666666666668,0.3888888888888885,102028.64499999999,0.3352704514975413,0.3352704514975413,0.0,0.0,340.5020813076715,-66.88768753677962,19.26807146628742,19.479982270284324,18.822963202400864,20.51333783415272,20.03744186104224,20.55359230534156,20.54868013006597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000001956439593,19.634036711363507,20.000000000000004,19.739991135142162,20.0,19.411481601200432,20.000000251635612,20.256669042894167,20.0,20.01872093052112,20.0,20.27679615267078,20.000000001567432,20.274340065816702,30.02381600405793,30.43909569833445,29.22131459276502,29.597299259137916,30.40268606842396,30.127772172194266,28.988396567328365,54934.57695367448,54934.57695367448,0.0,219738.3078146979,0.0,2119938.787166635,0.0,20401419.080478415,0.0,55789576.63802348,0.0,,,,,,,,,0.0,589867.9764648116,0.0 
 01/02  00:15:00,2.104166666666668,0.36805555555555536,102020.18,0.3073312472060795,0.3073312472060795,0.0,0.0,11.001975151268134,-67.48109625994346,19.223470761651644,19.448186904100304,18.797094800344766,20.44915268883805,19.983435030555444,20.483733507940283,20.48548827076292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000012074876,19.611735441200203,20.0,19.724093452050152,20.0,19.398547400172383,20.000000002818393,20.224576345828222,20.000000000000004,19.991717515277724,20.0,20.241866753970143,20.00000000003614,20.242744135399533,29.706031604440263,30.084413827952282,29.023762303619964,29.265415788533783,30.027598990148043,29.759135354528755,28.767265117467545,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,652287.0613679382,0.0 
 01/02  00:30:00,2.041666666666668,0.3472222222222222,102011.715,0.2793920429146177,0.2793920429146177,0.0,0.0,1.9585461801418313,-67.7797007846605,19.183233275683833,19.417363162433816,18.772585881793763,20.389636727300957,19.932592507216935,20.418144339195816,20.426247054525415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000007565284,19.591616641624558,20.000000000000004,19.708681581216908,20.0,19.38629294089688,20.000000000041005,20.194818363670983,20.0,19.96629625360847,20.0,20.20907216959791,20.000000000000924,20.21312352726317,29.417001228252854,29.760475965134642,28.842118006710805,28.972198316074625,29.688198818217792,29.42678269893073,28.568189108823756,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,680811.4428402048,0.0 
 01/02  00:45:00,1.9791666666666674,0.32638888888888906,102003.25,0.251452838623156,0.251452838623156,0.0,0.0,7.147952980385091,-67.65992095139269,19.146538127672862,19.387746303913207,18.749325349668858,20.333889967025883,19.88460256049393,20.356449126042083,20.370386860397716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000482636,19.57326906407775,20.0,19.693873151956602,20.0,19.37466267483443,20.00000000000073,20.166944983513304,20.0,19.942301280246966,20.0,20.17822456302104,20.000000000000025,20.185193430198872,29.15494512691182,29.466351373735733,28.675186105897378,28.714042694186997,29.382975794187466,29.129661897230076,28.389983597977448,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,707112.1812856748,0.0 
 01/02  01:00:00,1.9166666666666674,0.3055555555555559,101994.785,0.2235136343316942,0.2235136343316942,0.0,0.0,16.028387584511062,-67.12849340710936,19.112893018979925,19.359460098893095,18.72719160723657,20.28138020814807,19.83926365791602,20.298165131143683,20.317518684256974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000000003113,19.556446509505527,19.999999999999996,19.679730049446547,20.000000000000004,19.36359580361829,20.000000000000014,20.140690104074043,20.0,19.91963182895801,20.0,20.14908256557184,20.000000000000004,20.15875934212849,28.91627483984567,29.198586695318635,28.520601138305874,28.484909489400856,29.10761742974267,28.8633386822205,28.22915890901753,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2771742.900363583,0.0,,,,,,,,,,,,,0.0,731532.2148697653,0.0 
 01/02  01:15:00,1.9236111111111118,0.3090277777777779,101965.1575,0.251452838623156,0.251452838623156,0.0,0.0,24.44046141687308,-66.21370491673456,19.082469298517186,19.332950596662936,18.707340847867663,20.231729364753978,19.796819502472818,20.243830709542372,20.268529338996437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000000000203,19.541234649259607,20.0,19.66647529833147,19.999999999999996,19.353670423933828,20.0,20.115864682376987,19.999999999999996,19.898409751236407,20.0,20.121915354771186,20.000000000000004,20.134264669498222,28.695537974881958,28.95146585791601,28.374234929163183,28.277765490512618,28.855714355122764,28.621383650989056,28.080897598027722,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,752990.7710400661,0.0 
 01/02  01:30:00,1.9305555555555565,0.31249999999999994,101935.53,0.2793920429146177,0.2793920429146177,0.0,0.0,32.227055076047144,-64.95874114733132,19.054352353913448,19.30779616387868,18.688474268923617,20.184622828097314,19.756663185343307,20.19280651690425,20.22239331797483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000135,19.527176176956793,20.0,19.65389808193934,19.999999999999996,19.344237134461807,20.000000000000004,20.09231141404866,20.000000000000004,19.878331592671657,20.0,20.096403258452124,19.999999999999996,20.111196658987414,28.497995039026254,28.730049005253406,28.242376650049373,28.096666651392425,28.631737243475165,28.40812399273642,27.950885699978606,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,773622.8675421843,0.0 
 01/02  01:45:00,1.9375000000000009,0.315972222222222,101905.9025,0.3073312472060795,0.3073312472060795,0.0,0.0,39.32125386249687,-63.41337505486455,19.028334142479707,19.28401746199112,18.670625095820963,20.139921915649857,19.718567852668254,20.144865646279815,20.178840345347144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000014,19.51416707123986,19.999999999999996,19.642008730995556,20.0,19.335312547910483,20.0,20.06996095782493,20.0,19.85928392633413,19.999999999999996,20.072432823139906,20.0,20.08942017267357,28.321662906265093,28.53211010123035,28.12407144210284,27.93876668542994,28.432980044623648,28.220671013911197,27.83754888919232,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,792980.698667993,0.0 
 01/02  02:00:00,1.9444444444444455,0.319444444444444,101876.27500000001,0.3352704514975413,0.3352704514975413,0.0,0.0,45.72737359198802,-61.62704725078095,19.004338896807397,19.261736421527424,18.65381283254844,20.097787079759136,19.682494889904167,20.100051808916874,20.137892488985145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.5021694484037,20.0,19.630868210763712,19.999999999999996,19.32690641627422,20.0,20.04889353987957,20.000000000000004,19.841247444952085,19.999999999999996,20.050025904458437,20.0,20.068946244492572,28.164274373440218,28.35516516416493,28.01798960408194,27.801051332395627,28.256525134144265,28.055904169176003,27.738880493317204,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3130571.374682503,0.0,,,,,,,,,,,,,0.0,810977.0374322596,0.0 
 01/02  02:15:00,1.9687500000000009,0.315972222222222,101869.92625,0.47496647295485017,0.47496647295485017,0.0,0.0,51.494290621831084,-59.64463413777792,18.981667772890713,19.24047787262767,18.636960064090577,20.057613926667056,19.647705092479193,20.057277554591213,20.098023960823745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.49083388644536,20.0,19.620238936313836,20.0,19.318480032045287,19.999999999999996,20.028806963333526,19.999999999999993,19.823852546239593,19.999999999999996,20.028638777295605,19.999999999999996,20.04901198041187,28.028445249570105,28.20168929413508,27.927611180730576,27.68531449325987,28.104493749521016,27.9155669481084,27.657475356680887,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,828437.7311933363,0.0 
 01/02  02:30:00,1.9930555555555562,0.31249999999999994,101863.57750000001,0.614662494412159,0.614662494412159,0.0,0.0,56.6923493143012,-57.50466913745384,18.960621084623806,19.220376507190455,18.620916423027943,20.019293568322198,19.614848027183474,20.016800118186342,20.0601001145129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.480310542311905,19.999999999999996,19.610188253595226,20.0,19.31045821151397,20.0,20.0096467841611,20.000000000000004,19.80742401359174,20.0,20.00840005909317,20.0,20.03005005725645,27.905147524937973,28.062432143945326,27.84472318590255,27.582004729508995,27.967413352552228,27.789925118165765,27.584468606834122,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,844701.433452068,0.0 
 01/02  02:45:00,2.0173611111111116,0.3090277777777779,101857.22875000001,0.7543585158694679,0.754358515869468,0.0,0.0,61.39770550663469,-55.239174383028526,18.940862228268905,19.201385552327768,18.605722563958967,19.982872572022195,19.583807661417218,19.978574703186673,20.024030004769056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.470431114134456,20.0,19.600692776163882,20.0,19.30286128197948,20.000000000000004,19.9914362860111,20.000000000000004,19.791903830708613,20.0,19.989287351593337,19.999999999999996,20.012015002384526,27.792829477834154,27.935676927721108,27.76839669445648,27.489222873674073,27.843389491676817,27.676914553705856,27.518487136631762,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,860218.8637064017,0.0 
 01/02  03:00:00,2.041666666666667,0.3055555555555559,101850.88,0.8940545373267769,0.8940545373267769,0.0,0.0,65.68347406582393,-52.874308584259055,18.922370864844584,19.18346578344528,18.591150303224833,19.94820018615301,19.554544669670094,19.94245260792978,19.989711622631933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.46118543242229,19.999999999999993,19.591732891722636,20.000000000000004,19.295575151612418,20.000000000000004,19.97410009307651,20.000000000000004,19.777272334835047,20.000000000000007,19.971226303964894,20.000000000000004,19.99485581131597,27.69037834223585,27.820169625540625,27.698030688513285,27.405664315809975,27.731020228958343,27.575061090714126,27.458668696331223,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3408235.650608451,0.0,,,,,,,,,,,,,0.0,874877.6222566452,0.0 
 01/02  03:15:00,1.7986111111111114,0.06250000000000025,101844.53125,0.8940545373267769,0.8940545373267769,0.0,0.0,69.61561748635758,-50.431304830171925,18.903525580645297,19.1655191840982,18.574063880223754,19.915117233052886,19.525408513001018,19.90664363375083,19.954012214986676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.451762790322647,20.0,19.5827595920491,20.0,19.287031940111877,20.0,19.95755861652644,20.0,19.76270425650051,19.999999999999993,19.95332181687541,19.999999999999996,19.977006107493338,27.57089615588085,27.68893140023764,27.60805494785396,27.30235268074343,27.602456507416306,27.455524739467286,27.37634172549358,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,898842.80914476,0.0 
 01/02  03:30:00,1.5555555555555558,-0.1805555555555554,101838.1825,0.8940545373267769,0.8940545373267769,0.0,0.0,73.25164893265094,-47.927418396571085,18.885730902411748,19.148500754733465,18.557462655102274,19.883559796574133,19.49768957279682,19.87246437887469,19.91954867205857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.442865451205872,19.999999999999996,19.57425037736673,20.0,19.278731327551135,20.0,19.941779898287066,20.0,19.748844786398408,19.999999999999996,19.93623218943734,20.0,19.959774336029284,27.422406676689114,27.529926398856063,27.487652663528262,27.165547211721318,27.44492173157559,27.304633698864556,27.257993368458557,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,921939.6645046631,0.0 
 01/02  03:45:00,1.3125000000000004,-0.42361111111111105,101831.83375,0.8940545373267769,0.8940545373267769,0.0,0.0,76.6408029514999,-45.376764729071034,18.86878381450699,19.132260892762645,18.541179493583343,19.853524507055084,19.471165108201554,19.83959576202398,19.88606572218802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.434391907253495,20.000000000000004,19.566130446381322,20.0,19.27058974679167,20.000000000000004,19.926762253527542,20.0,19.735582554100777,19.999999999999996,19.919797881011988,20.000000000000004,19.94303286109401,27.24494420457198,27.34308505318454,27.33732502454564,26.99500826571847,27.258211807371403,27.121991040503847,27.10361492108286,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,944443.2291638158,0.0 
 01/02  04:00:00,1.0694444444444449,-0.6666666666666667,101825.485,0.8940545373267769,0.8940545373267769,0.0,0.0,79.82486187528173,-42.79101379667369,18.852583208957935,19.116724282924697,18.52517561379651,19.824841811634133,19.4457054797966,19.80782796205122,19.853515739055318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.42629160447897,20.0,19.558362141462347,19.999999999999996,19.262587806898253,20.000000000000004,19.91242090581707,19.999999999999996,19.7228527398983,20.0,19.90391398102561,19.999999999999996,19.926757869527655,27.042425027943008,27.132211279734346,27.160981607630184,26.795398062476032,27.046386062229406,26.911979481467256,26.918141576376698,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3731679.559642508,0.0,,,,,,,,,,,,,0.0,966453.8568292692,0.0 
 01/02  04:15:00,0.9826388888888894,-0.7118055555555556,101810.67125000001,0.8661153330353151,0.8661153330353151,0.0,0.0,82.83919588337764,-40.17994642154913,18.838374558531545,19.102774412836645,18.51229232773495,19.797429059650497,19.422607609747725,19.778523923642112,19.824516187053796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.41918727926577,20.0,19.551387206418323,20.0,19.256146163867477,20.0,19.89871452982525,19.999999999999996,19.71130380487386,20.0,19.889261961821056,20.000000000000004,19.9122580935269,26.836447506867266,26.918734780276793,26.979356166906005,26.590810218419985,26.831750541733214,26.69817568558846,26.72593391597485,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,981169.5126684997,0.0 
 01/02  04:30:00,0.8958333333333337,-0.7569444444444446,101795.85750000001,0.8381761287438533,0.8381761287438533,0.0,0.0,85.71379806733539,-37.5518926843053,18.824785109482594,19.089449110190984,18.499762136790785,19.7712210233152,19.400428544529078,19.750285334663168,19.79637340193191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.412392554741295,20.0,19.544724555095492,20.0,19.249881068395393,19.999999999999996,19.885610511657596,20.0,19.70021427226454,19.999999999999996,19.87514266733158,20.0,19.898186700965955,26.64070385856997,26.7162093131016,26.805458698979628,26.397013289807862,26.628564887998717,26.49596959128392,26.543068130934806,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,995659.8374187732,0.0 
 01/02  04:45:00,0.8090277777777781,-0.8020833333333335,101781.04375000001,0.8102369244523915,0.8102369244523915,0.0,0.0,88.47421965577558,-34.914075238505596,18.811824523756297,19.07676337310869,18.487650496276846,19.74625242654733,19.379216380330135,19.72314513172216,19.769221233432837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.40591226187815,20.0,19.538381686554345,20.0,19.24382524813842,20.000000000000004,19.873126213273665,20.0,19.689608190165067,20.0,19.86157256586108,20.0,19.88461061671642,26.45686453173482,26.526210535779665,26.64083984026962,26.216506131685062,26.438646601639842,26.307648874178852,26.372270372540275,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1009940.5939705091,0.0 
 01/02  05:00:00,0.7222222222222227,-0.8472222222222224,101766.23000000001,0.7822977201609297,0.7822977201609297,0.0,0.0,91.1423745458084,-32.272878299319444,18.799425539414596,19.064669796178027,18.47590457710627,19.72252712319378,19.358948136493424,19.69701964956138,19.74298241284614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.3997127697073,19.999999999999996,19.53233489808901,20.0,19.237952288553135,20.0,19.861263561596893,20.0,19.679474068246712,20.0,19.84850982478069,19.999999999999996,19.871491206423066,26.28341554600479,26.347155913901936,26.484227382795243,26.04769817838476,26.26033480619794,26.131536567320225,26.212093760144274,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,4010685.607323194,0.0,,,,,,,,,,,,,0.0,1023915.6632654115,0.0 
 01/02  05:15:00,0.6458333333333336,-0.8854166666666669,101774.695,0.7264193115780061,0.7264193115780061,0.0,0.0,93.73721287261768,-29.634059526190256,18.78764292762079,19.053215434960684,18.46473188526204,19.69998604626749,19.33969678554794,19.67199475564101,19.71786084996704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.393821463810394,20.0,19.526607717480342,20.000000000000004,19.23236594263102,20.0,19.849993023133745,20.0,19.66984839277397,20.000000000000004,19.835997377820505,20.0,19.85893042498352,26.12543047334993,26.184074864973628,26.34104709260001,25.895286169293456,26.09849600910808,25.972310544334015,26.067381507714217,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1037186.6633599371,0.0 
 01/02  05:30:00,0.5694444444444446,-0.9236111111111112,101783.16,0.6705409029950826,0.6705409029950826,0.0,0.0,96.27527626161037,-27.00291843114613,18.776314625849526,19.04226932293376,18.453860598501443,19.678578716474217,19.321278605217273,19.64784105960965,19.69354205536424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.38815731292476,20.000000000000004,19.52113466146688,20.000000000000004,19.226930299250725,20.000000000000004,19.83928935823711,20.0,19.660639302608637,20.0,19.823920529804823,20.000000000000004,19.846771027682124,25.976050545076788,26.030055052221655,26.204664460598774,25.75217705142723,25.94610688160518,25.82283541222901,25.931112490377473,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1050136.0942312228,0.0 
 01/02  05:45:00,0.4930555555555557,-0.9618055555555555,101791.625,0.614662494412159,0.614662494412159,0.0,0.0,98.77115144613808,-24.384431833489565,18.76539552011545,19.03179304844725,18.443262234856324,19.658247611542876,19.303639575406006,19.624487146128608,19.669966390325822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.382697760057724,20.0,19.515896524223624,20.0,19.22163111742816,19.999999999999996,19.829123805771438,19.999999999999996,19.651819787703,20.0,19.812243573064304,20.000000000000004,19.834983195162913,25.834486071150437,25.884257698267515,26.074503506290064,25.61735699474336,25.802235903501757,25.682075571443075,25.802367810994337,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1062758.9262603049,0.0 
 01/02  06:00:00,0.41666666666666663,-0.9999999999999999,101800.09,0.5587840858292354,0.5587840858292354,0.0,0.0,101.2378388053683,-21.783364362788085,18.754838253671192,19.02174434309405,18.43290157376422,19.63893303374646,19.286720917846317,19.601851084936875,19.647068208615547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.377419126835598,20.0,19.510872171547025,20.000000000000004,19.216450786882113,20.0,19.81946651687323,19.999999999999996,19.643360458923155,20.0,19.800925542468438,20.000000000000004,19.823534104307775,25.6999822822051,25.745890739151612,25.94999913078992,25.48989995181533,25.66601264710054,25.549088125241003,25.68031568486962,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,4225150.900243884,0.0,,,,,,,,,,,,,0.0,1075069.2163924188,0.0 
 01/02  06:15:00,0.48263888888888884,-0.9131944444444443,101804.32250000001,0.614662494412159,0.614662494412159,0.0,0.0,103.6870505037988,-19.204360038523347,18.745573228656173,19.034924519347065,18.42445443879957,19.620697324329253,19.294818575915336,19.63265598987504,19.626125569758617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.372786614328085,19.999999999999996,19.51746225967353,19.999999999999996,19.212227219399786,20.0,19.81034866216463,20.000000000000004,19.64740928795767,20.000000000000004,19.816327994937524,20.0,19.813062784879307,25.583144299423854,25.707925760005935,25.841496019937573,25.381079034608174,25.63414589280023,25.495787113574934,25.576389393875143,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1132516.1132220454,0.0 
