Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 03/18  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 03/19  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/19  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 03/20  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,72387312.70187068,0.0 
 03/20  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,52929863.26362361,0.0 
 03/20  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30568540.25572737,0.0 
 03/20  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24737843.215837654,0.0 
 03/20  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24084207.799576655,0.0 
 03/20  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17907256.313930172,0.0 
 03/20  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12996158.835554775,0.0 
 03/20  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6078734.868572205,0.0 
 03/20  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2994738.4092912637,0.0 
 03/20  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3395984.2863878007,0.0 
 03/20  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1822139.3995051002,0.0 
 03/20  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1432980.3340183953,0.0 
 03/20  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,515742.514313762,0.0 
 03/20  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,257871.257156881,0.0 
 03/20  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/20  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,252109373.45536634,0.0 
 03/21  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,76342344.385159,0.0 
 03/21  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,57155590.71056022,0.0 
 03/21  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36201292.048171245,0.0 
 03/21  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29123217.837971687,0.0 
 03/21  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24324990.09976298,0.0 
 03/21  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12338925.809946908,0.0 
 03/21  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4368515.591555603,0.0 
 03/21  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/21  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,189822.1946880989,773613.771470643,0.0 
 03/21  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,405054.826498408,1031485.028627524,0.0 
 03/21  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,770452.9220631511,1031485.028627524,0.0 
 03/21  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,591615.6591818195,1031485.028627524,0.0 
 03/21  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1955845.4433131195,515742.514313762,0.0 
 03/21  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1675965.640349499,257871.257156881,0.0 
 03/21  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/21  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,5588756.686094095,245270172.88342223,0.0 
 03/22  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,62831885.2407374,0.0 
 03/22  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,47003691.37207331,0.0 
 03/22  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28463210.877793998,0.0 
 03/22  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22614761.353949085,0.0 
 03/22  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18061448.955502454,0.0 
 03/22  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7002791.858728435,0.0 
 03/22  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1562796.5209067215,0.0 
 03/22  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/22  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1068279.0642230532,773613.771470643,0.0 
 03/22  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1799466.7910308507,1031485.028627524,0.0 
 03/22  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3488462.1081184987,1031485.028627524,0.0 
 03/22  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3659117.651522334,1031485.028627524,0.0 
 03/22  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,6019066.262163046,515742.514313762,0.0 
 03/22  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,5544238.183534723,257871.257156881,0.0 
 03/22  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/22  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,21578630.060592502,192955882.579986,0.0 
 03/23  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,54866022.11573435,0.0 
 03/23  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,41874463.82591692,0.0 
 03/23  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24144517.81406842,0.0 
 03/23  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18553143.621178042,0.0 
 03/23  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13737298.575059786,0.0 
 03/23  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3833098.213445203,0.0 
 03/23  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/23  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/23  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,489295.26866059145,773613.771470643,0.0 
 03/23  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,766141.2675754662,1031485.028627524,0.0 
 03/23  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1635018.1564187023,1031485.028627524,0.0 
 03/23  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1671273.1203744067,1031485.028627524,0.0 
 03/23  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3962476.762063551,515742.514313762,0.0 
 03/23  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3676888.515048118,257871.257156881,0.0 
 03/23  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/23  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,12201093.090140836,163455325.5943248,0.0 
 03/24  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,48993000.26233001,0.0 
 03/24  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,37820595.80866567,0.0 
 03/24  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20906958.392597504,0.0 
 03/24  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15597620.347997133,0.0 
 03/24  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10405477.228102777,0.0 
 03/24  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1826314.3884042162,0.0 
 03/24  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/24  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,475047.47795811004,773613.771470643,0.0 
 03/24  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3169059.8733858736,773613.771470643,0.0 
 03/24  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,6222074.127593664,1031485.028627524,0.0 
 03/24  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,9563970.470458418,1031485.028627524,0.0 
 03/24  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,9959312.440586563,1031485.028627524,0.0 
 03/24  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,10149988.917792384,515742.514313762,0.0 
 03/24  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,8271734.443399964,257871.257156881,0.0 
 03/24  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/24  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,47811187.751174964,141996747.8570194,0.0 
 03/25  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/25  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 03/26  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,425778.5653497179,0.0 
 03/26  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,619691.9187789706,0.0 
 03/26  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,194739.82076928313,0.0 
 03/26  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/26  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,1240210.304897972,0.0 
 03/27  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,79800.30982834252,0.0 
 03/27  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,770548.4661197261,0.0 
 03/27  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2360733.943175452,0.0 
 03/27  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,83577198.78755033,0.0 
 03/27  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,64111200.032128744,0.0 
 03/27  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,43484563.202986345,0.0 
 03/27  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38492942.0637558,0.0 
 03/27  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36278241.9426891,0.0 
 03/27  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22118044.718781408,0.0 
 03/27  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10189480.350842834,0.0 
 03/27  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1856060.3197382845,0.0 
 03/27  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/27  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/27  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,423443.0500074735,1031485.028627524,0.0 
 03/27  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,673060.9669751445,1031485.028627524,0.0 
 03/27  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2870995.965408774,515742.514313762,0.0 
 03/27  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3578351.1798948133,257871.257156881,0.0 
 03/27  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/27  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,7545851.162286205,307960496.7664205,0.0 
 03/28  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/28  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/28  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/28  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/28  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,57406026.90558499,0.0 
